"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"526 - minimized","145639","526.1","2025-11-14 20:52:46","2025-11-14 20:52:46","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",1,"56",true,true,"2020-3",-22439.498,0.076,4.505,14.072,832.575,966.860,-719.237,-2184.399,-21350.193,0.824,298.000,true,88139,0.880,1.262,27.976,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"44543377.0","145640","331_44543377.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_526",304,6,-8.639,-0.617,-1.487,-2.374,,-8.728,-11.368,-27.081,-38.449,9.703,-84.216,,19,342,0.089,,"","",-0.322,-0.002,-2.875,-1.929,1.067,-0.100
,"44543377.0","145641","331_44543377.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_526",304,6,-8.408,-0.601,-1.447,-2.310,,-8.497,-15.024,-23.484,-38.508,8.553,-83.506,,25,10,0.089,,"","",-0.387,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","145642","331_44543377.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_526",304,6,-8.390,-0.599,-1.444,-2.306,,-8.480,-12.619,-24.973,-37.592,3.874,-84.830,,30,175,0.089,,"","",-0.267,0.000,-2.875,-1.929,1.067,-0.100
,"172470549.0","145643","335_172470549.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_526",308,8,-8.251,-0.458,-1.201,-2.121,,-8.531,-16.618,-25.140,-41.759,8.692,-84.975,,31,350,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.218,-0.155,-2.875,-1.530,0.949,-0.100
,"44543377.0","145644","331_44543377.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_526",304,6,-8.095,-0.578,-1.394,-2.225,,-8.184,-16.588,-20.207,-36.795,9.825,-79.346,,30,23,0.089,,"","",-0.488,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","145645","331_44543377.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_526",304,6,-8.068,-0.576,-1.389,-2.217,,-8.157,-15.318,-20.890,-36.208,5.821,-80.603,,27,70,0.089,,"","",-0.422,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","145646","329_168476030.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_526",302,7,-8.010,-0.471,-1.212,-2.090,,-8.068,-14.451,-19.360,-33.811,8.203,-79.306,,5,28,0.058,,"","",-0.602,0.000,-2.875,-1.635,0.785,-0.114
,"44543377.0","145647","331_44543377.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_526",304,6,-7.980,-0.570,-1.374,-2.193,,-8.070,-13.317,-20.897,-34.214,6.779,-77.622,,19,45,0.089,,"","",-0.433,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","145648","329_168476030.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_526",302,7,-7.946,-0.467,-1.202,-2.073,,-8.004,-9.978,-22.266,-32.244,13.736,-74.579,,15,348,0.058,,"","",-0.339,0.000,-2.875,-1.635,0.785,-0.100
,"44543377.0","145649","331_44543377.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_526",304,6,-7.938,-0.567,-1.366,-2.181,,-8.027,-15.528,-19.673,-35.201,10.390,-76.556,,24,42,0.089,,"","",-0.350,-0.113,-2.875,-1.929,1.067,-0.100
,"168476030.0","145650","329_168476030.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_526",302,7,-7.903,-0.465,-1.195,-2.062,,-7.961,-12.013,-21.529,-33.542,11.399,-76.779,,10,5,0.058,,"","",-0.150,-0.155,-2.875,-1.635,0.785,-0.100
