"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB CRYST1 a","PDB CRYST1 b","PDB CRYST1 c","PDB CRYST1 alpha","PDB CRYST1 beta","PDB CRYST1 gamma","PDB CRYST1 Space Group","PDB CRYST1 z","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","glide gscore","glide lipo","glide hbond","glide metal","glide rewards","glide evdw","glide ecoul","glide erotb","glide esite","glide emodel","glide energy","glide einternal","glide confnum","glide posenum","glide eff state penalty","Chemistry Notes","EZ 1"
,"145960261.0","15130","266_145960261.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",281,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,266,2280,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbY0hdYyhbY0hdMSlPW0NIM10pW05IXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",22.721,true,"145960261.0-1","glide-grid_102",261,7,-5.739,-0.359,-0.904,-1.521,-5.739,-1.344,-0.316,0.000,-1.589,-21.810,-16.825,1.328,-0.204,-53.741,-38.635,14.057,35,184,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145949441.0","15131","278_145949441.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",282,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,278,14800,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",21.782,true,"145949441.0-1","glide-grid_102",273,5,-5.736,-0.410,-0.987,-1.576,-5.736,-0.950,-0.272,0.000,-1.806,-17.414,-17.124,0.933,-0.202,-52.996,-34.538,8.255,18,387,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145983648.0","15132","249_145983648.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",283,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,249,247,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",9.078,true,"145983648.0-1","glide-grid_102",244,6,-5.735,-0.410,-0.987,-1.576,-5.735,-1.174,-0.024,0.000,-1.931,-13.358,-21.184,1.440,-0.200,-55.934,-34.542,4.120,13,61,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"71721721.0","15133","78_71721721.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",284,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,78,83,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKENsKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.896,true,"71721721.0-1","glide-grid_102",78,6,-5.731,-0.409,-0.987,-1.575,-5.731,-0.462,0.000,0.000,-1.939,-19.702,-21.497,1.080,-0.200,-67.034,-41.199,1.291,1,322,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"17133586.0","15134","171_17133586.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",285,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_102",166,6,-5.730,-0.260,-0.730,-1.401,-5.730,-1.299,-0.506,0.000,-1.096,-27.332,-12.634,0.658,-0.224,-57.083,-39.966,9.227,3,370,0.000,"",""
,"71721723.0","15135","77_71721723.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",286,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,77,1280,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0132,0.0000,0.0132,0.0000,0.000,0,0,0,"OPLS3e",5.815,true,"71721723.0-1","glide-grid_102",77,7,-5.725,-0.382,-0.941,-1.544,-5.725,-0.234,0.000,0.000,-1.830,-15.367,-26.600,1.276,-0.179,-70.007,-41.967,4.092,7,371,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"46769546.0","15136","291_46769546.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",287,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,291,2470,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.382,true,"46769546.0-1","glide-grid_102",286,5,-5.722,-0.440,-1.035,-1.605,-5.722,-0.823,-0.320,0.000,-2.033,-16.550,-18.164,1.219,-0.213,-52.044,-34.714,8.952,18,396,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707672.0","15137","59_72707672.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",288,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_102",59,6,-5.722,-0.381,-0.941,-1.543,-5.722,-0.320,0.000,0.000,-1.704,-18.362,-22.868,0.840,-0.189,-66.229,-41.230,3.351,11,396,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155536133.0","15138","96_155536133.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",289,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,96,87400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.453,true,"155536133.0-1","glide-grid_102",96,6,-5.717,-0.381,-0.940,-1.542,-5.717,-0.386,0.000,0.000,-1.842,-20.949,-21.457,0.971,-0.194,-67.201,-42.406,4.516,4,294,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"25192450.0","15139","47_25192450.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",290,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,47,4420,true,0,2,51139,"W09IXWMxW2NIXWMoW09IXSlbY0hdYyhjMTIpT1tDQEhdKFtDSF09W0NIXTIpYzNbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0075,0.0000,0.0075,0.0000,0.000,0,0,0,"OPLS3e",21.138,true,"25192450.0-1","glide-grid_102",47,5,-5.716,-0.286,-0.776,-1.431,-5.716,-0.233,-0.153,0.000,-1.553,-16.694,-21.227,0.242,0.000,-61.531,-37.921,2.887,1,195,0.000,"",""
,"72707742.0","15140","65_72707742.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",291,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,65,4970,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdYyhDbCljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1648,0.0000,0.1648,0.1479,0.148,0,0,0,"OPLS3e",8.429,true,"72707742.0-1","glide-grid_102",65,7,-5.715,-0.357,-0.900,-1.515,-5.863,-0.240,0.000,0.000,-1.595,-16.724,-26.664,1.006,-0.199,-70.445,-43.387,5.530,6,290,0.148,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707600.0","15141","58_72707600.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",292,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,58,5600,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdYzFG","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.073,true,"72707600.0-1","glide-grid_102",58,6,-5.715,-0.408,-0.984,-1.571,-5.715,-0.047,0.000,0.000,-2.051,-16.860,-25.136,1.233,-0.237,-67.054,-41.996,6.112,11,395,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707600.0","15142","58_72707600.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",293,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,58,5600,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdYzFG","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.073,true,"72707600.0-1","glide-grid_102",58,6,-5.713,-0.408,-0.983,-1.570,-5.713,-0.117,0.000,0.000,-2.051,-16.050,-24.992,1.233,-0.227,-67.023,-41.041,4.240,5,174,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155512668.0","15143","93_155512668.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",294,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,93,287000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKE4oW0NIM10pW0NIM10pW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0117,0.0000,0.0117,0.0000,0.000,0,0,0,"OPLS3e",27.757,true,"155512668.0-1","glide-grid_102",93,7,-5.711,-0.336,-0.864,-1.490,-5.711,-0.653,0.000,0.000,-1.784,-16.554,-23.078,1.216,-0.200,-63.446,-39.632,7.119,18,387,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707603.0","15144","71_72707603.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",295,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,71,8645,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.023,true,"72707603.0-1","glide-grid_102",71,6,-5.710,-0.408,-0.983,-1.569,-5.710,-0.273,0.000,0.000,-2.050,-16.963,-23.815,1.233,-0.200,-65.410,-40.778,3.203,11,43,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"5280343.0","15145","323_5280343.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",296,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,323,7170,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKWMoW09IXSljKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0466,0.0000,0.0466,0.0262,0.026,0,0,0,"OPLS3e",13.851,true,"5280343.0-1","glide-grid_102",298,6,-5.710,-0.260,-0.727,-1.396,-5.736,-0.063,-0.320,0.000,-1.348,-21.272,-20.945,0.202,0.000,-66.708,-42.218,2.216,1,2,0.026,"",""
,"203276.0","15146","284_203276.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",297,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,284,21180,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.624,true,"203276.0-1","glide-grid_102",279,5,-5.705,-0.407,-0.982,-1.568,-5.705,-1.099,0.000,0.000,-1.805,-20.167,-16.837,0.933,-0.200,-55.823,-37.003,5.653,8,312,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"43719772.0","15147","216_43719772.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",298,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,216,1270,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",29.363,true,"43719772.0-1","glide-grid_102",211,6,-5.703,-0.300,-0.801,-1.446,-5.703,-0.363,-0.303,0.000,-1.620,-15.076,-22.781,0.784,-0.030,-59.415,-37.857,2.085,17,251,0.000,"",""
,"155562391.0","15148","88_155562391.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",299,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,88,71200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.144,true,"155562391.0-1","glide-grid_102",88,6,-5.703,-0.380,-0.938,-1.538,-5.703,-0.381,0.000,0.000,-1.946,-20.603,-21.665,1.101,-0.197,-67.737,-42.268,4.139,4,29,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155550012.0","15149","99_155550012.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",300,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,99,84000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pTihbQ0gzXSlbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.179,true,"155550012.0-1","glide-grid_102",99,7,-5.700,-0.356,-0.898,-1.511,-5.700,-0.031,0.000,0.000,-1.873,-19.503,-26.402,1.338,-0.199,-72.271,-45.906,6.062,33,151,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155565349.0","15150","81_155565349.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",301,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,81,77900,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",17.670,true,"155565349.0-1","glide-grid_102",81,6,-5.699,-0.356,-0.898,-1.511,-5.699,-0.201,0.000,0.000,-1.572,-16.968,-24.287,0.764,-0.199,-66.768,-41.255,3.637,6,228,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707672.0","15151","59_72707672.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",302,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_102",59,6,-5.699,-0.380,-0.937,-1.537,-5.699,-0.101,0.000,0.000,-1.704,-19.114,-23.895,0.840,-0.194,-66.395,-43.009,6.365,12,330,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155519422.0","15152","97_155519422.0.1","2025-11-13 15:06:30","2025-11-13 15:06:30",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_102","docking_pv.maegz",303,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,97,405000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",22.263,true,"155519422.0-1","glide-grid_102",97,8,-5.695,-0.316,-0.829,-1.464,-5.695,-0.145,0.000,0.000,-1.638,-15.851,-28.953,1.081,-0.200,-68.672,-44.804,9.578,26,355,0.000,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
