"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"614 - minimized","203938","614.1","2025-11-14 21:08:44","2025-11-14 21:08:44","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",1,"51",true,true,"2020-3",-22264.830,0.050,1.885,13.974,872.579,981.384,-720.927,-2161.641,-21281.356,31.158,298.000,true,88139,22.852,-8.563,-12.615,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"172440200.0","203939","333_172440200.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_614",306,7,-9.240,-0.513,-1.345,-2.375,,-9.298,-22.885,-18.813,-41.698,15.233,-92.249,,7,376,0.058,,"","",-1.753,0.000,-2.875,-1.097,0.494,-0.100
,"44543377.0","203940","331_44543377.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_614",304,6,-9.221,-0.659,-1.587,-2.534,,-9.310,-19.210,-19.221,-38.431,4.463,-90.470,,34,58,0.089,,"","",-1.630,0.000,-2.875,-1.929,1.067,-0.100
,"172440200.0","203941","333_172440200.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_614",306,7,-9.110,-0.506,-1.326,-2.342,,-9.169,-22.959,-18.036,-40.995,10.759,-92.972,,7,397,0.058,,"","",-1.736,0.000,-2.875,-1.097,0.494,-0.100
,"44543377.0","203942","331_44543377.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_614",304,6,-9.102,-0.650,-1.567,-2.501,,-9.191,-19.177,-18.642,-37.819,7.863,-87.464,,34,258,0.089,,"","",-1.599,0.000,-2.875,-1.929,1.067,-0.100
,"172440200.0","203943","333_172440200.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_614",306,7,-9.070,-0.504,-1.321,-2.331,,-9.128,-24.450,-16.049,-40.499,10.493,-92.359,,7,259,0.058,,"","",-1.920,0.000,-2.875,-1.097,0.494,-0.100
,"168476030.0","203944","329_168476030.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_614",302,7,-8.790,-0.517,-1.329,-2.293,,-8.848,-10.986,-23.392,-34.378,7.550,-96.368,,12,35,0.058,,"","",-0.888,0.000,-2.875,-1.635,0.785,-0.176
,"168476030.0","203945","329_168476030.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_614",302,7,-8.679,-0.511,-1.313,-2.264,,-8.737,-3.294,-30.121,-33.415,6.827,-94.943,,3,31,0.058,,"","",-0.670,0.000,-2.875,-1.635,0.785,-0.176
,"44543377.0","203946","331_44543377.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_614",304,6,-8.568,-0.612,-1.475,-2.354,,-8.657,-14.521,-20.913,-35.434,3.951,-83.925,,19,167,0.089,,"","",-0.958,0.000,-2.875,-1.929,1.067,-0.100
,"72197322.0","203947","42_72197322.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,42,22100,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKWMoW09IXSljKGMxMilbQ0hdPVtDSF1bQ0BASF0oTzIpYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",29.276,true,"72197322.0-1","glide-grid_614",42,4,-8.421,-0.443,-1.183,-2.135,,-8.421,-25.261,-25.006,-50.267,3.592,-85.577,,2,55,0.000,,"","",-2.013,0.000,0.000,-1.662,0.268,0.000
,"168476030.0","203948","329_168476030.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_614",302,7,-8.419,-0.495,-1.273,-2.196,,-8.478,-14.180,-24.574,-38.754,13.148,-95.193,,8,384,0.058,,"","",-0.257,0.000,-2.875,-1.635,0.785,-0.100
