"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"165 - minimized","124613","165.1","2025-11-14 20:52:30","2025-11-14 20:52:30","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1,"36",true,true,"2020-3",-22189.565,0.046,2.112,13.537,848.577,987.226,-723.428,-2173.273,-21156.362,14.158,298.000,true,88139,0.555,1.762,27.880,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"168476030.0","124614","329_168476030.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_165",302,7,-7.923,-0.466,-1.198,-2.067,,-7.981,-13.520,-19.626,-33.145,6.426,-75.748,,1,389,0.058,,"","",-0.446,0.000,-2.875,-1.635,0.785,-0.189
,"172470549.0","124615","335_172470549.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_165",308,8,-7.761,-0.431,-1.130,-1.995,,-8.041,-19.869,-19.832,-39.701,3.858,-83.412,,31,107,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.515,0.000,-2.875,-1.533,0.949,-0.100
,"172470549.0","124616","335_172470549.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_165",308,8,-7.746,-0.430,-1.128,-1.991,,-8.026,-20.623,-20.347,-40.970,6.909,-83.069,,1,391,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.385,0.000,-2.875,-1.533,0.949,-0.100
,"44543377.0","124617","331_44543377.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_165",304,6,-7.694,-0.550,-1.325,-2.114,,-7.784,-15.771,-18.825,-34.596,7.866,-72.086,,30,289,0.089,,"","",-0.335,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","124618","331_44543377.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_165",304,6,-7.657,-0.547,-1.318,-2.104,,-7.746,-12.879,-21.238,-34.117,3.916,-73.381,,29,326,0.089,,"","",-0.080,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","124619","331_44543377.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_165",304,6,-7.627,-0.545,-1.313,-2.096,,-7.716,-14.520,-19.809,-34.329,6.273,-72.255,,19,108,0.089,,"","",-0.182,0.000,-2.875,-1.929,1.067,-0.100
,"386821","124620","191_386821.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_165",186,4,-7.626,-0.282,-0.847,-1.775,,-7.737,-29.080,-12.837,-41.917,3.980,-81.080,,16,107,0.110,,"","",-0.739,-0.064,-2.875,-0.858,0.279,-0.100
,"44543377.0","124621","331_44543377.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_165",304,6,-7.591,-0.542,-1.307,-2.086,,-7.680,-14.263,-20.217,-34.479,1.796,-74.454,,10,301,0.089,,"","",-0.098,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","124622","331_44543377.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_165",304,6,-7.463,-0.533,-1.285,-2.051,,-7.552,-14.080,-20.080,-34.160,7.485,-70.609,,28,4,0.089,,"","",0.000,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","124623","331_44543377.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_165",304,6,-7.378,-0.527,-1.270,-2.028,,-7.467,-11.864,-19.836,-31.700,5.946,-68.467,,36,171,0.089,,"","",-0.063,0.000,-2.875,-1.929,1.067,-0.100
,"172470549.0","124624","335_172470549.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_165",308,8,-7.374,-0.410,-1.074,-1.895,,-7.654,-17.805,-20.239,-38.044,9.679,-76.645,,1,179,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.169,0.000,-2.875,-1.533,0.949,-0.100
,"168476030.0","124625","329_168476030.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_165",302,7,-7.346,-0.432,-1.111,-1.916,,-7.404,-17.890,-15.651,-33.541,11.882,-70.100,,11,189,0.058,,"","",-0.336,0.000,-2.875,-1.635,0.785,-0.100
