"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"620 - minimized","148098","620.1","2025-11-14 20:52:48","2025-11-14 20:52:48","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",1,"58",true,true,"2020-3",-22359.503,0.048,2.676,13.703,821.168,969.361,-723.692,-2206.099,-21253.496,19.552,298.000,true,88139,0.949,1.529,27.340,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"44543377.0","148099","331_44543377.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_620",304,6,-8.144,-0.582,-1.402,-2.238,,-8.233,-9.602,-22.884,-32.486,3.452,-73.291,,13,56,0.089,,"","",-0.484,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","148100","331_44543377.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_620",304,6,-7.930,-0.566,-1.365,-2.179,,-8.019,-13.627,-21.394,-35.022,7.063,-72.916,,22,53,0.089,,"","",-0.293,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","148101","331_44543377.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_620",304,6,-7.929,-0.566,-1.365,-2.179,,-8.018,-14.211,-21.131,-35.343,7.896,-72.812,,22,201,0.089,,"","",-0.301,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","148102","331_44543377.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_620",304,6,-7.901,-0.564,-1.360,-2.171,,-7.990,-13.939,-20.798,-34.736,6.691,-72.666,,22,11,0.089,,"","",-0.337,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","148103","331_44543377.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_620",304,6,-7.798,-0.557,-1.342,-2.143,,-7.887,-10.945,-21.009,-31.953,9.085,-68.155,,8,383,0.089,,"","",-0.353,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","148104","331_44543377.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_620",304,6,-7.531,-0.538,-1.296,-2.070,,-7.620,-10.686,-19.562,-30.247,8.922,-65.151,,33,298,0.089,,"","",-0.316,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","148105","331_44543377.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_620",304,6,-7.481,-0.534,-1.288,-2.056,,-7.571,-18.265,-16.693,-34.958,9.111,-69.510,,8,159,0.089,,"","",-0.317,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","148106","329_168476030.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_620",302,7,-7.332,-0.431,-1.109,-1.913,,-7.390,-10.023,-15.700,-25.724,12.857,-57.472,,13,197,0.058,,"","",-0.537,-0.135,-2.875,-1.635,0.785,-0.137
,"168476030.0","148107","329_168476030.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_620",302,7,-7.324,-0.431,-1.108,-1.911,,-7.382,-10.783,-15.311,-26.094,14.842,-56.807,,4,53,0.058,,"","",-0.542,-0.139,-2.875,-1.635,0.785,-0.139
