"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"74 - minimized","122099","74.1","2025-11-14 20:52:28","2025-11-14 20:52:28","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",1,"34",true,true,"2020-3",-22286.713,0.057,2.228,14.214,845.160,974.158,-718.128,-2190.638,-21251.646,40.167,298.000,true,88139,0.259,2.425,27.880,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"44543377.0","122100","331_44543377.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_74",304,6,-8.372,-0.598,-1.441,-2.301,,-8.461,-14.653,-18.037,-32.690,4.159,-77.805,,13,258,0.089,,"","",-0.866,0.000,-2.875,-1.929,0.747,-0.100
,"44543377.0","122101","331_44543377.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_74",304,6,-8.292,-0.592,-1.428,-2.279,,-8.381,-13.254,-23.980,-37.234,6.464,-80.752,,28,55,0.089,,"","",-0.196,-0.089,-2.875,-1.929,1.067,-0.100
,"172440200.0","122102","333_172440200.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_74",306,7,-8.170,-0.454,-1.189,-2.100,,-8.228,-13.966,-21.896,-35.862,16.868,-71.943,,2,304,0.058,,"","",-0.476,-0.091,-2.875,-1.097,0.494,-0.200
,"44543377.0","122103","331_44543377.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_74",304,6,-8.167,-0.583,-1.406,-2.244,,-8.257,-9.225,-24.520,-33.745,7.104,-76.248,,28,181,0.089,,"","",-0.222,-0.059,-2.875,-1.929,1.067,-0.100
,"44543377.0","122104","331_44543377.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_74",304,6,-7.994,-0.571,-1.376,-2.197,,-8.083,-16.540,-18.315,-34.855,6.890,-76.496,,15,375,0.089,,"","",-0.613,-0.059,-2.875,-1.929,1.067,-0.100
,"44543377.0","122105","331_44543377.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_74",304,6,-7.988,-0.571,-1.375,-2.195,,-8.077,-6.951,-25.260,-32.211,9.411,-72.559,,19,267,0.089,,"","",-0.047,-0.057,-2.875,-1.929,1.067,-0.100
,"386821","122106","191_386821.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_74",186,4,-7.922,-0.293,-0.880,-1.844,,-8.033,-32.833,-10.820,-43.653,7.618,-86.534,,2,69,0.110,,"","",-1.210,0.000,-2.875,-0.860,0.279,-0.102
,"172470549.0","122107","335_172470549.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_74",308,8,-7.902,-0.439,-1.151,-2.031,,-8.182,-8.583,-26.900,-35.483,7.810,-74.146,,15,96,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.196,0.000,-2.875,-1.531,0.949,-0.100
,"172470549.0","122108","335_172470549.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_74",308,8,-7.864,-0.437,-1.145,-2.021,,-8.144,-21.083,-16.245,-37.328,13.820,-72.790,,6,12,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-1.075,0.000,-2.875,-1.533,0.949,-0.119
