"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"557 - minimized","201408","557.1","2025-11-14 21:08:42","2025-11-14 21:08:42","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",1,"49",true,true,"2020-3",-22267.359,0.046,1.848,13.544,848.638,966.398,-716.070,-2207.329,-21181.488,8.948,298.000,true,88139,23.060,-8.291,-12.380,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"168476030.0","201409","329_168476030.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_557",302,7,-8.394,-0.494,-1.270,-2.190,,-8.452,-12.642,-25.759,-38.401,12.447,-85.196,,8,163,0.058,,"","",-0.130,0.000,-2.875,-1.635,0.785,-0.100
,"44543377.0","201410","331_44543377.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_557",304,6,-8.390,-0.599,-1.444,-2.306,,-8.479,-17.908,-16.399,-34.307,8.511,-79.688,,25,66,0.089,,"","",-1.288,0.000,-2.875,-1.929,1.067,-0.100
,"5280445.0","201411","40_5280445.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,40,35400,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0508,0.0000,0.0508,0.0342,0.034,0,0,0,"OPLS3e",4.784,true,"5280445.0-1","glide-grid_557",40,5,-8.225,-0.392,-1.081,-2.034,,-8.259,-28.525,-20.029,-48.553,4.551,-78.320,,3,139,0.034,,"","",-2.592,0.000,0.000,-1.457,0.222,0.000
,"382975.0","201412","30_382975.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,30,92900,true,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0BIXShbQ0gyXU8yKVtDSDJdYyhjMjMpW2NIXVtjSF1jKFtjSF0zKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0011,0.0000,0.0011,0.0000,0.000,0,0,0,"OPLS3e",20.159,true,"382975.0-1","glide-grid_557",30,3,-8.217,-0.457,-1.196,-2.112,,-8.217,-30.986,-13.540,-44.526,3.088,-67.132,,2,346,0.000,,"","",-2.694,-0.481,0.000,-1.757,0.295,0.000
,"172440200.0","201413","333_172440200.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_557",306,7,-8.188,-0.455,-1.192,-2.105,,-8.246,-18.364,-16.551,-34.915,12.935,-78.027,,15,244,0.058,,"","",-1.259,0.000,-2.875,-1.097,0.494,-0.108
,"44543377.0","201414","331_44543377.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_557",304,6,-8.144,-0.582,-1.402,-2.238,,-8.233,-13.611,-20.209,-33.820,5.727,-79.152,,26,171,0.089,,"","",-0.685,0.000,-2.875,-1.929,1.067,-0.100
,"172440200.0","201415","333_172440200.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_557",306,7,-8.060,-0.448,-1.174,-2.072,,-8.119,-24.618,-12.835,-37.452,11.217,-80.656,,7,75,0.058,,"","",-1.384,0.000,-2.875,-1.097,0.494,-0.100
,"386821","201416","191_386821.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_557",186,4,-8.018,-0.297,-0.891,-1.867,,-8.129,-23.812,-16.746,-40.558,3.586,-82.557,,5,113,0.110,,"","",-0.506,-0.320,-2.875,-0.869,0.279,-0.134
,"44543377.0","201417","331_44543377.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_557",304,6,-8.013,-0.572,-1.379,-2.202,,-8.102,-13.347,-19.983,-33.330,2.573,-79.471,,26,247,0.089,,"","",-0.601,0.000,-2.875,-1.929,1.067,-0.100
