"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"20035378.0","6821","27_20035378.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",340,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,27,91000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pYzFbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",13.155,true,"20035378.0-1","glide-grid_62",27,8,-4.725,-0.315,-0.777,-1.274,-4.725,-4.725,-9.563,-19.978,-29.541,0.000,-37.730,-1.396,1,6,0.000,2,"",""
,"155546402.0","6822","95_155546402.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",341,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,95,376000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKE9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0yKWMoW2NIXTEpT1tDSDJdYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",41.178,true,"155546402.0-1","glide-grid_62",95,12,-4.715,-0.157,-0.488,-1.071,-4.715,-4.715,-30.355,-22.459,-52.814,0.000,-75.298,-1.920,1,13,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155540829.0","6823","89_155540829.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",342,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,89,48000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.022,true,"155540829.0-1","glide-grid_62",89,6,-4.712,-0.314,-0.775,-1.271,-4.712,-4.712,-19.875,-19.033,-38.909,5.579,-46.352,-1.180,1,42,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145982793.0","6824","228_145982793.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",343,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,228,475,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",13.280,true,"145982793.0-1","glide-grid_62",223,6,-4.711,-0.314,-0.775,-1.270,-4.711,-4.711,-17.785,-24.304,-42.089,7.165,-48.927,-0.480,1,3,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"5280445.0","6825","40_5280445.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",344,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,40,35400,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0508,0.0000,0.0508,0.0342,0.034,0,0,0,"OPLS3e",4.784,true,"5280445.0-1","glide-grid_62",40,5,-4.701,-0.224,-0.618,-1.162,-4.735,-4.735,-22.162,-20.113,-42.275,2.672,-51.663,-1.478,1,14,0.034,4,"",""
,"155540829.0","6826","89_155540829.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",345,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,89,48000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.022,true,"155540829.0-1","glide-grid_62",89,6,-4.700,-0.313,-0.773,-1.267,-4.700,-4.700,-22.742,-19.951,-42.693,6.805,-49.967,-1.180,1,1,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"15086385.0","6827","18_15086385.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",346,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,18,45050,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",11.496,true,"15086385.0-1","glide-grid_62",18,7,-4.700,-0.336,-0.809,-1.291,-4.700,-4.700,-14.033,-13.294,-27.327,1.772,-32.578,-0.900,1,35,0.000,2,"",""
,"155540829.0","6828","89_155540829.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",347,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,89,48000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.022,true,"155540829.0-1","glide-grid_62",89,6,-4.696,-0.313,-0.772,-1.267,-4.696,-4.696,-22.784,-19.917,-42.701,7.241,-47.045,-1.180,1,25,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145953677.0","6829","263_145953677.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",348,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,263,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",14.743,true,"145953677.0-1","glide-grid_62",258,7,-4.696,-0.293,-0.739,-1.245,-4.696,-4.696,-21.976,-19.786,-41.762,10.225,-46.138,-1.301,1,37,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155540829.0","6830","89_155540829.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",349,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,89,48000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.022,true,"155540829.0-1","glide-grid_62",89,6,-4.694,-0.313,-0.772,-1.266,-4.694,-4.694,-21.734,-20.921,-42.655,6.498,-47.543,-1.180,1,35,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145983648.0","6831","249_145983648.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",350,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,249,247,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",9.078,true,"145983648.0-1","glide-grid_62",244,6,-4.692,-0.335,-0.808,-1.289,-4.692,-4.692,-22.184,-20.903,-43.087,1.785,-50.765,-0.932,1,40,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"20035378.0","6832","27_20035378.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",351,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,27,91000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pYzFbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",13.155,true,"20035378.0-1","glide-grid_62",27,8,-4.692,-0.313,-0.771,-1.265,-4.692,-4.692,-16.950,-15.067,-32.018,4.372,-35.743,-1.396,1,33,0.000,3,"",""
,"72707672.0","6833","59_72707672.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",352,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_62",59,6,-4.690,-0.313,-0.771,-1.265,-4.690,-4.690,-19.892,-19.758,-39.649,8.382,-47.524,-2.382,1,48,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"14368879.0","6834","16_14368879.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",353,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,16,23000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",10.463,true,"14368879.0-1","glide-grid_62",16,5,-4.687,-0.391,-0.894,-1.345,-4.687,-4.687,-15.027,-10.589,-25.616,3.888,-28.941,-1.121,1,34,0.000,1,"",""
,"172455978.0","6835","330_172455978.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",354,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,330,9950,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylbT0hdKVtDSDJdUCg9TykoW09IXSlbQ0gyXVtDQEBIXShDKD1PKVtPSF0pYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0036,0.0019,0.0000,0.004,-3,3,0,"OPLS3e",39.886,true,"172455978.0-1","glide-grid_62",303,12,-4.685,-0.162,-0.496,-1.073,-4.685,-4.685,-21.171,-7.863,-29.034,0.000,-42.121,-2.502,1,22,0.000,2,"",""
,"145955567.0","6836","282_145955567.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",355,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,282,14975,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhDbClbY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.722,true,"145955567.0-1","glide-grid_62",277,6,-4.685,-0.312,-0.770,-1.263,-4.685,-4.685,-21.007,-18.088,-39.095,13.832,-45.176,-1.388,1,3,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155550012.0","6837","99_155550012.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",356,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,99,84000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pTihbQ0gzXSlbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.179,true,"155550012.0-1","glide-grid_62",99,7,-4.681,-0.293,-0.737,-1.241,-4.681,-4.681,-22.868,-18.717,-41.585,7.840,-45.694,-1.902,1,11,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145957965.0","6838","275_145957965.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",357,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,275,1640,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.551,true,"145957965.0-1","glide-grid_62",270,5,-4.679,-0.334,-0.805,-1.286,-4.679,-4.679,-22.190,-15.454,-37.645,6.296,-45.439,-1.034,1,23,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"20035379.0","6839","1_20035379.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",358,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,1,168000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pYzFbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",16.824,true,"20035379.0-1","glide-grid_62",1,14,-4.679,-0.223,-0.615,-1.157,-4.679,-4.679,-20.439,-15.472,-35.910,6.523,-40.393,-2.371,1,33,0.000,8,"",""
,"145956736.0","6840","299_145956736.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",359,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,299,21810,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",21.149,true,"145956736.0-1","glide-grid_62",294,6,-4.673,-0.334,-0.804,-1.284,-4.673,-4.673,-17.398,-19.412,-36.809,5.691,-46.568,-1.133,1,37,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"129928412.0","6841","286_129928412.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",360,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,286,7410,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0038,0.0000,0.0038,0.0000,0.000,0,0,0,"OPLS3e",16.003,true,"129928412.0-1","glide-grid_62",281,5,-4.668,-0.359,-0.844,-1.309,-4.668,-4.668,-19.261,-18.365,-37.626,13.548,-42.787,-1.093,1,4,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"122185032.0","6842","202_122185032.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",361,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,202,31500,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdW2NIXWMoW2NIXTIpT1tDSDJdYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0007,0.0000,0.000,-1,1,0,"OPLS3e",19.994,true,"122185032.0-1","glide-grid_62",197,4,-4.665,-0.222,-0.613,-1.153,-4.665,-4.665,-25.858,3.825,-22.033,1.341,-33.730,-0.321,1,1,0.000,1,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"12958458.0","6843","17_12958458.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",362,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,17,34000,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",11.938,true,"12958458.0-1","glide-grid_62",17,4,-4.655,-0.423,-0.941,-1.370,-4.655,-4.655,-8.697,-16.999,-25.696,0.000,-31.766,-2.377,1,5,0.000,1,"",""
,"155546187.0","6844","87_155546187.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",363,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,87,90400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.875,true,"155546187.0-1","glide-grid_62",87,6,-4.654,-0.291,-0.733,-1.234,-4.654,-4.654,-23.094,-19.343,-42.437,9.885,-49.122,-1.206,1,29,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145960261.0","6845","266_145960261.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",364,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,266,2280,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbY0hdYyhbY0hdMSlPW0NIM10pW05IXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",22.721,true,"145960261.0-1","glide-grid_62",261,7,-4.653,-0.291,-0.733,-1.233,-4.653,-4.653,-23.996,-15.579,-39.574,0.000,-47.633,-0.692,1,37,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
