"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"145958045.0","65406","302_145958045.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1229,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,302,152000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",23.311,true,"145958045.0-1","glide-grid_174",297,6,-4.790,-0.342,-0.825,-1.316,-4.790,-4.790,-18.856,-14.778,-33.634,2.377,-40.797,-1.153,1,45,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145958473.0","65407","274_145958473.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1230,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,274,10530,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1bY0hdYzFbTitdKD1PKVtPLV0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",23.868,true,"145958473.0-1","glide-grid_174",269,7,-4.788,-0.299,-0.754,-1.269,-4.788,-4.788,-21.844,-18.276,-40.120,11.626,-42.568,-0.480,1,43,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145974309.0","65408","269_145974309.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1231,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,269,2120,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0039,0.0000,0.0039,0.0000,0.000,0,0,0,"OPLS3e",13.275,true,"145974309.0-1","glide-grid_174",264,5,-4.786,-0.342,-0.824,-1.315,-4.786,-4.786,-18.735,-12.938,-31.673,2.048,-41.335,-0.960,1,6,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"3584988.0","65409","32_3584988.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1232,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,32,1050000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gzXSlDKD1PKWMyW2NIXVtjSF1jKFtPSF0pW2NIXWMyW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1392,0.0000,0.1392,0.1085,0.109,0,0,0,"OPLS3e",29.486,true,"3584988.0-1","glide-grid_174",32,6,-4.785,-0.239,-0.649,-1.198,-4.894,-4.894,-18.196,-16.620,-34.816,7.725,-50.734,-2.204,1,27,0.108,9,"",""
,"145984790.0","65410","247_145984790.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1233,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,247,520,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.923,true,"145984790.0-1","glide-grid_174",242,5,-4.785,-0.342,-0.824,-1.315,-4.785,-4.785,-22.709,-8.543,-31.252,5.529,-37.462,-0.910,1,47,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"3252458.0","65411","242_3252458.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1234,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,242,131200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.996,true,"3252458.0-1","glide-grid_174",237,5,-4.785,-0.399,-0.913,-1.373,-4.785,-4.785,-16.934,-13.373,-30.306,0.904,-38.412,-0.960,1,17,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707603.0","65412","71_72707603.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1235,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,71,8645,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.023,true,"72707603.0-1","glide-grid_174",71,6,-4.784,-0.342,-0.824,-1.315,-4.784,-4.784,-19.936,-17.905,-37.841,4.502,-46.638,-1.440,1,41,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145993469.0","65413","115_145993469.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1236,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,115,595,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",35.359,true,"145993469.0-1","glide-grid_174",115,8,-4.784,-0.165,-0.507,-1.095,-4.784,-4.784,-39.227,-8.197,-47.424,18.052,-52.142,-0.203,1,31,0.000,3,"","7_9_10_11_E"
,"145980667.0","65414","102_145980667.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1237,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,102,11705,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",33.028,true,"145980667.0-1","glide-grid_174",102,7,-4.783,-0.177,-0.531,-1.113,-4.783,-4.783,-33.173,-14.257,-47.430,12.569,-55.310,-0.350,1,12,0.000,1,"","8_10_11_12_E"
,"66548537.0","65415","55_66548537.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1238,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,55,4853000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gyXVtDQEhdMltPSF0pT2MoYzIzKWMoT1tDSDNdKWMoT1tDSDNdKWMoT1tDSDNdKWMzT1tDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",62.223,true,"66548537.0-1","glide-grid_174",55,7,-4.782,-0.177,-0.531,-1.113,-4.782,-4.782,-38.060,-1.137,-39.197,4.235,-40.726,-0.960,1,19,0.000,6,"",""
,"145980959.0","65416","111_145980959.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1239,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,111,55300,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQ2wpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",28.181,true,"145980959.0-1","glide-grid_174",111,6,-4.781,-0.184,-0.545,-1.123,-4.781,-4.781,-36.664,-5.739,-42.403,4.522,-50.672,0.000,1,54,0.000,1,"","9_10_11_12_E"
,"145956231.0","65417","290_145956231.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1240,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,290,8210,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,2,0,"OPLS3e",23.160,true,"145956231.0-1","glide-grid_174",285,6,-4.780,-0.319,-0.786,-1.289,-4.780,-4.780,-23.392,-14.893,-38.285,6.339,-46.865,-0.951,1,43,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145974309.0","65418","269_145974309.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1241,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,269,2120,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0039,0.0000,0.0039,0.0000,0.000,0,0,0,"OPLS3e",13.275,true,"145974309.0-1","glide-grid_174",264,5,-4.780,-0.341,-0.823,-1.313,-4.780,-4.780,-26.588,-7.008,-33.597,3.658,-39.291,-0.960,1,9,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"17133586.0","65419","171_17133586.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1242,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_174",166,6,-4.777,-0.217,-0.608,-1.168,-4.777,-4.777,-32.317,-0.952,-33.269,2.964,-48.839,-0.320,1,14,0.000,2,"",""
,"145993563.0","65420","117_145993563.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1243,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,117,164000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhDbClbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",26.952,true,"145993563.0-1","glide-grid_174",117,6,-4.776,-0.184,-0.544,-1.122,-4.776,-4.776,-37.843,-3.838,-41.680,4.570,-57.920,0.000,1,15,0.000,2,"","9_10_11_12_E"
,"49844701.0","65421","24_49844701.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1244,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,24,254000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",25.482,true,"49844701.0-1","glide-grid_174",24,5,-4.775,-0.251,-0.671,-1.211,-4.775,-4.775,-28.254,-0.260,-28.513,2.624,-36.415,0.000,1,2,0.000,5,"",""
,"130723063.0","65422","241_130723063.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1245,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,241,121500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.476,true,"130723063.0-1","glide-grid_174",236,5,-4.774,-0.367,-0.864,-1.339,-4.774,-4.774,-19.807,-11.160,-30.967,2.400,-38.718,-0.584,1,9,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"168280507.0","65423","123_168280507.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1246,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,123,3330,false,0,2,51139,"W2NIXTFbY0hdYyhGKVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0223,0.0000,0.0223,0.0000,0.000,0,2,0,"OPLS3e",35.650,true,"168280507.0-1","glide-grid_174",123,8,-4.772,-0.191,-0.558,-1.131,-4.772,-4.772,-34.155,-11.753,-45.908,7.346,-60.309,-0.480,1,25,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"11183280.0","65424","245_11183280.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1247,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,245,1260,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.009,true,"11183280.0-1","glide-grid_174",240,5,-4.771,-0.367,-0.863,-1.338,-4.771,-4.771,-19.236,-13.672,-32.908,2.495,-38.424,-0.960,1,28,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4127102","65425","142_CHEMBL4127102.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1248,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,142,23240,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",47.435,true,"CHEMBL4127102-1","glide-grid_174",142,13,-4.770,-0.136,-0.446,-1.047,-4.770,-4.770,-54.330,-4.502,-58.832,10.426,-76.286,-0.350,1,30,0.000,6,"",""
,"145955675.0","65426","298_145955675.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1249,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,298,25000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFjKENsKVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",26.894,true,"145955675.0-1","glide-grid_174",293,6,-4.770,-0.318,-0.784,-1.286,-4.770,-4.770,-20.297,-15.842,-36.140,7.976,-39.136,-0.862,1,44,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145956736.0","65427","299_145956736.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1250,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,299,21810,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",21.149,true,"145956736.0-1","glide-grid_174",294,6,-4.769,-0.341,-0.821,-1.311,-4.769,-4.769,-20.606,-10.376,-30.982,6.193,-37.745,-0.960,1,31,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145953083.0","65428","268_145953083.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1251,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,268,2010,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.052,true,"145953083.0-1","glide-grid_174",263,5,-4.769,-0.367,-0.863,-1.338,-4.769,-4.769,-16.976,-15.080,-32.056,4.326,-38.029,-0.480,1,18,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145980829.0","65429","107_145980829.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1252,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,107,110450,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhCcilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",26.850,true,"145980829.0-1","glide-grid_174",107,6,-4.768,-0.183,-0.543,-1.120,-4.768,-4.768,-38.265,-3.881,-42.145,6.690,-57.121,-0.407,1,38,0.000,2,"","9_10_11_12_E"
