"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"92 - minimized","178529","92.1","2025-11-14 21:08:24","2025-11-14 21:08:24","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1,"32",true,true,"2020-3",-22642.954,0.047,2.283,15.000,865.532,981.895,-723.164,-2185.835,-21619.763,23.380,298.000,true,88139,23.332,-7.960,-12.288,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"168476030.0","178530","329_168476030.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_92",302,7,-9.478,-0.558,-1.434,-2.473,,-9.536,-16.409,-25.443,-41.852,7.335,-97.264,,4,192,0.058,,"","",-1.648,0.000,-2.300,-1.635,0.785,-0.100
,"44543377.0","178531","331_44543377.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_92",304,6,-9.248,-0.661,-1.592,-2.541,,-9.338,-14.286,-24.806,-39.091,2.521,-90.163,,12,36,0.089,,"","",-1.641,0.000,-2.300,-1.929,1.067,-0.100
,"44543377.0","178532","331_44543377.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_92",304,6,-9.037,-0.645,-1.556,-2.483,,-9.126,-19.368,-17.791,-37.158,5.137,-85.737,,17,392,0.089,,"","",-1.653,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","178533","331_44543377.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_92",304,6,-8.928,-0.638,-1.537,-2.453,,-9.017,-18.649,-18.158,-36.807,4.411,-85.137,,2,379,0.089,,"","",-1.524,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","178534","329_168476030.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_92",302,7,-8.925,-0.525,-1.350,-2.328,,-8.983,-19.204,-17.698,-36.902,11.706,-86.704,,4,212,0.058,,"","",-1.543,0.000,-2.875,-1.635,0.785,-0.100
,"172470549.0","178535","335_172470549.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_92",308,8,-8.894,-0.494,-1.295,-2.286,,-9.174,-16.988,-24.561,-41.549,4.561,-96.211,,32,366,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-1.657,0.000,-2.300,-1.533,0.949,-0.100
,"44543377.0","178536","331_44543377.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_92",304,6,-8.850,-0.632,-1.524,-2.432,,-8.939,-20.144,-17.472,-37.616,1.803,-86.814,,12,60,0.089,,"","",-1.475,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","178537","331_44543377.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_92",304,6,-8.774,-0.627,-1.511,-2.411,,-8.863,-18.546,-19.511,-38.057,7.847,-83.809,,27,78,0.089,,"","",-1.173,0.000,-2.875,-1.929,1.067,-0.100
,"25192450.0","178538","47_25192450.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,47,4420,true,0,2,51139,"W09IXWMxW2NIXWMoW09IXSlbY0hdYyhjMTIpT1tDQEhdKFtDSF09W0NIXTIpYzNbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0075,0.0000,0.0075,0.0000,0.000,0,0,0,"OPLS3e",21.138,true,"25192450.0-1","glide-grid_92",47,5,-8.699,-0.435,-1.181,-2.177,,-8.699,-28.578,-23.218,-51.796,0.974,-89.561,,1,116,0.000,,"","",-2.188,-0.288,0.000,-1.553,0.242,0.000
