"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"168286714.0","198695","133_168286714.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2311,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,133,7100,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXVtjSF1jMVMoPU8pKD1PKU4oW0NIMl1DKD1PKVtOSF1bT0hdKWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",39.123,true,"168286714.0-1","glide-grid_389",133,8,-3.998,-0.160,-0.468,-0.948,,-3.998,-12.772,-20.369,-33.141,7.043,-42.478,,1,178,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.239,-0.038,0.000,0.432,0.865,-0.324
,"855075.0","198696","218_855075.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2312,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,218,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKE4oW0NIM10pW0NIM10pW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0576,0.0000,0.0576,0.0452,0.045,0,0,0,"OPLS3e",44.214,true,"855075.0-1","glide-grid_389",213,5,-3.993,-0.210,-0.561,-1.012,,-4.038,-28.424,-6.124,-34.549,6.255,-37.364,,11,339,0.045,,"","",-2.332,0.000,0.000,-0.171,0.805,0.000
,"386835","198697","192_386835.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2313,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,192,2080,false,0,2,51139,"W0NIM11PYzFjKE9bQ0gzXSlbY0hdYyhbY0hdYzFPW0NIM10pQyg9TylOMltDSDJdW0NIMl1OKFtDSDJdW0NIMl0yKWMoW2NIXTMpYyhGKVtjSF1jKGMzNCljKD1PKWMoQyg9TylbTkhdW05IMl0pW2NIXW40W0NIXTVbQ0gyXVtDSDJdNQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",72.332,true,"386835-1","glide-grid_389",187,9,-3.988,-0.102,-0.347,-0.855,,-3.988,-27.320,-12.834,-40.154,12.855,-49.601,,278,32,0.000,,"","",-0.557,-0.300,0.000,0.006,0.355,-0.200
,"682326.0","198698","224_682326.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2314,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,224,36700,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMoW2NIXVtjSF0yKVtjSF1jKGMyMylPW0NIMl1PMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",41.624,true,"682326.0-1","glide-grid_389",219,4,-3.987,-0.199,-0.541,-0.998,,-3.987,-29.280,-2.181,-31.461,1.287,-39.262,,19,354,0.000,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.","",-1.268,0.000,0.000,-1.553,0.725,-0.100
,"168295164.0","198699","132_168295164.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2315,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,132,9570,false,0,2,51139,"RkMoRikoRiljKFtjSF1bY0hdMSlbY0hdW2NIXWMxUyg9TykoPU8pTihbQ0gyXUMoPU8pW05IXVtPSF0pYzJbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0220,0.0000,0.0220,0.0000,0.000,0,2,0,"OPLS3e",39.047,true,"168295164.0-1","glide-grid_389",132,9,-3.980,-0.142,-0.432,-0.919,,-3.980,-36.802,-14.034,-50.836,7.945,-59.061,,59,355,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.864,0.000,0.000,1.380,0.675,-0.225
,"145990246.0","198700","113_145990246.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2316,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,113,177000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhGKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",26.775,true,"145990246.0-1","glide-grid_389",113,6,-3.979,-0.153,-0.453,-0.934,,-3.979,-28.285,-8.571,-36.856,8.318,-47.186,,26,308,0.000,,"","9_10_11_12_E",-0.559,0.000,0.000,-1.013,0.618,-0.324
,"129928412.0","198701","286_129928412.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2317,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,286,7410,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0038,0.0000,0.0038,0.0000,0.000,0,0,0,"OPLS3e",16.003,true,"129928412.0-1","glide-grid_389",281,5,-3.978,-0.306,-0.719,-1.116,,-3.978,-11.572,-15.569,-27.141,2.023,-39.618,,7,303,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.135,0.000,0.000,-2.120,1.404,-0.212
,"5280378.0","198702","39_5280378.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2318,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,39,2003000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1vMiljKD1PKWMoYzIzKVtjSF1bY0hdYyhbY0hdMylbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0110,0.0000,0.0110,0.0000,0.000,0,0,0,"OPLS3e",17.639,true,"5280378.0-1","glide-grid_389",39,3,-3.972,-0.199,-0.539,-0.994,,-3.972,-25.952,-4.956,-30.908,1.367,-40.486,,1,375,0.000,,"","",-0.393,-0.056,0.000,-1.730,0.248,0.000
,"168280507.0","198703","123_168280507.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2319,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,123,3330,false,0,2,51139,"W2NIXTFbY0hdYyhGKVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0223,0.0000,0.0223,0.0000,0.000,0,2,0,"OPLS3e",35.650,true,"168280507.0-1","glide-grid_389",123,8,-3.958,-0.158,-0.463,-0.938,,-3.958,-31.776,-18.285,-50.061,10.181,-55.516,,101,355,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.881,0.000,0.000,1.648,0.848,-0.242
,"145979868.0","198704","110_145979868.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2320,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,110,21200,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhbQ0hdKFtDSDNdKVtDSDNdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",30.239,true,"145979868.0-1","glide-grid_389",110,7,-3.956,-0.141,-0.429,-0.913,,-3.956,-25.815,-7.244,-33.059,6.276,-44.121,,3,221,0.000,,"","9_10_11_12_E",-1.199,0.000,0.000,-0.849,0.686,-0.217
,"386840","198705","190_386840.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2321,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,190,772340,true,0,2,51139,"TzFbQ0gyXVtDQEhdKFtDSDNdKW4yW2NIXWMoQyg9TylbTkhdW05IMl0pYyg9TyljKGMyYzEzKVtjSF1jKEYpYzNONFtDSDJdW0NIMl1OKFtDSDNdKVtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0650,0.0647,0.0003,0.0564,0.121,1,1,0,"OPLS3e",60.823,true,"386840-1","glide-grid_389",185,3,-3.956,-0.147,-0.440,-0.921,,-4.012,-29.983,-6.465,-36.448,7.530,-45.274,,2,294,0.056,,"","",-0.617,-0.160,0.000,-0.843,0.273,-0.196
,"155519422.0","198706","97_155519422.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2322,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,97,405000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",22.263,true,"155519422.0-1","glide-grid_389",97,8,-3.953,-0.220,-0.576,-1.016,,-3.953,-17.222,-18.794,-36.017,10.359,-44.255,,24,128,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.184,0.000,0.000,-1.065,1.081,-0.105
,"88881.0","198707","43_88881.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2323,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,43,2185000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhPW0NIM10pW2NIXWMoYzEyKW9jKFtjSF1jMj1PKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",16.368,true,"88881.0-1","glide-grid_389",43,3,-3.952,-0.188,-0.519,-0.977,,-3.952,-25.493,-4.211,-29.704,4.477,-38.202,,2,185,0.000,,"","",-0.788,0.000,0.000,-1.484,0.227,0.000
,"386833","198708","183_386833.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2324,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,183,1220,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtOSF1bTkgyXSlbY0hdbjNbQ0hdNFtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",47.353,true,"386833-1","glide-grid_389",178,5,-3.950,-0.141,-0.428,-0.912,,-3.950,-21.461,-10.473,-31.935,9.515,-41.529,,61,221,0.000,,"","",-0.431,-0.334,0.000,-0.763,0.389,-0.166
,"145993469.0","198709","115_145993469.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2325,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,115,595,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",35.359,true,"145993469.0-1","glide-grid_389",115,8,-3.949,-0.136,-0.418,-0.904,,-3.949,-30.125,-9.966,-40.090,9.955,-50.706,,8,167,0.000,,"","7_9_10_11_E",-0.604,0.000,0.000,-0.727,0.631,-0.249
,"168292848.0","198710","125_168292848.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2326,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,125,16400,false,0,2,51139,"Tz1bTitdKFtPLV0pYyhbY0hdMSlbY0hdW2NIXVtjSF1jMU4oW0NIMl1DKD1PKVtOSF1bT0hdKVMoPU8pKD1PKWMyW2NIXWMoRilbY0hdW2NIXWMyRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,2,0,"OPLS3e",38.224,true,"168292848.0-1","glide-grid_389",125,8,-3.948,-0.152,-0.450,-0.927,,-3.948,-34.940,-16.053,-50.994,10.672,-55.389,,108,28,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.115,0.000,0.000,1.748,0.779,-0.204
,"386825","198711","193_386825.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2327,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,193,7170,false,0,2,51139,"W0NIM11PYzFjKE9bQ0gzXSlbY0hdYyhbY0hdYzFPW0NIM10pQyg9TylOMltDSDJdW0NIMl1OKFtDSDJdW0NIMl0yKWMoW2NIXTMpYyhGKVtjSF1jKGMzNCljKD1PKWMoQyg9TylbTkhdW09IXSlbY0hdbjRbQ0hdNVtDSDJdW0NIMl01","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0257,0.0000,0.0257,0.0000,0.000,0,0,0,"OPLS3e",72.989,true,"386825-1","glide-grid_389",188,10,-3.944,-0.101,-0.343,-0.846,,-3.944,-26.318,-14.709,-41.027,15.202,-49.835,,251,45,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.646,0.000,0.000,0.000,0.425,-0.200
,"155546770.0","198712","80_155546770.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2328,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,80,198000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlPW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",27.917,true,"155546770.0-1","glide-grid_389",80,9,-3.940,-0.179,-0.502,-0.963,,-3.940,-26.263,-13.622,-39.885,5.131,-49.123,,167,62,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.257,0.000,0.000,0.299,1.418,-0.044
,"22662485.0","198713","15_22662485.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2329,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,15,103000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",15.151,true,"22662485.0-1","glide-grid_389",15,10,-3.939,-0.232,-0.596,-1.028,,-3.939,-8.536,-24.560,-33.096,2.275,-47.543,,3,202,0.000,,"","",-1.691,0.000,0.000,-1.784,3.646,0.000
,"66548537.0","198714","55_66548537.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2330,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,55,4853000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gyXVtDQEhdMltPSF0pT2MoYzIzKWMoT1tDSDNdKWMoT1tDSDNdKWMoT1tDSDNdKWMzT1tDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",62.223,true,"66548537.0-1","glide-grid_389",55,7,-3.931,-0.146,-0.437,-0.915,,-3.931,-32.347,-4.192,-36.539,1.392,-46.294,,1,128,0.000,,"","",-0.924,-0.054,0.000,-0.843,0.137,0.000
,"5029.0","198715","225_5029.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2331,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,225,290,false,0,2,51139,"W0NIM11PW0NIMl1bQ0gyXVtDSDJdT2MxW2NIXVtjSF1uYyhjMVtDSDNdKVtDSDJdW1NAXSg9TyljKG4yKVtuSF1jKGMyMylbY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0436,0.0411,0.0025,0.0346,0.076,1,1,0,"OPLS3e",24.299,true,"5029.0-1","glide-grid_389",220,8,-3.927,-0.157,-0.459,-0.931,,-3.961,-30.404,-11.361,-41.765,8.602,-53.820,,155,52,0.035,,"","",-0.794,0.000,0.000,-0.951,1.033,-0.025
,"145993469.0","198716","115_145993469.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2332,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,115,595,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",35.359,true,"145993469.0-1","glide-grid_389",115,8,-3.926,-0.135,-0.416,-0.899,,-3.926,-33.857,-8.619,-42.476,12.729,-51.613,,22,188,0.000,,"","7_9_10_11_E",-0.649,0.000,0.000,-0.727,0.631,-0.196
,"168296539.0","198717","130_168296539.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",2333,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,130,740,false,0,2,51139,"RmMoW2NIXTEpW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,2,0,"OPLS3e",42.473,true,"168296539.0-1","glide-grid_389",130,8,-3.925,-0.157,-0.459,-0.930,,-3.925,-28.158,-18.181,-46.338,5.370,-56.789,,86,359,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.604,0.000,0.000,0.237,0.848,-0.272
