"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"241 - minimized","134355","241.1","2025-11-14 20:52:37","2025-11-14 20:52:37","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1,"46",true,true,"2020-3",-22145.453,0.083,3.594,14.235,844.048,977.991,-717.513,-2187.195,-21137.879,60.859,298.000,true,88139,0.812,1.280,27.767,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"168476030.0","134356","329_168476030.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_241",302,7,-8.718,-0.513,-1.319,-2.274,,-8.776,-10.750,-24.359,-35.109,11.115,-79.794,,2,61,0.058,,"","",-0.474,-0.198,-2.875,-1.635,0.785,-0.186
,"168476030.0","134357","329_168476030.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_241",302,7,-8.700,-0.512,-1.316,-2.270,,-8.758,-10.737,-24.248,-34.985,18.870,-75.690,,2,135,0.058,,"","",-0.474,-0.198,-2.875,-1.635,0.785,-0.186
,"44543377.0","134358","331_44543377.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_241",304,6,-8.557,-0.611,-1.473,-2.351,,-8.646,-12.653,-25.849,-38.501,8.745,-83.117,,30,400,0.089,,"","",-0.300,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","134359","331_44543377.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_241",304,6,-8.219,-0.587,-1.415,-2.259,,-8.308,-12.884,-21.576,-34.460,3.815,-79.625,,19,235,0.089,,"","",-0.431,-0.160,-2.875,-1.929,1.067,-0.100
,"44543377.0","134360","331_44543377.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_241",304,6,-8.205,-0.586,-1.413,-2.255,,-8.294,-11.076,-22.401,-33.477,2.289,-79.327,,31,86,0.089,,"","",-0.544,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","134361","331_44543377.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_241",304,6,-7.911,-0.565,-1.362,-2.174,,-8.000,-14.077,-22.911,-36.988,7.298,-78.667,,25,113,0.089,,"","",-0.599,0.000,-2.300,-1.929,1.067,-0.100
,"44543377.0","134362","331_44543377.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_241",304,6,-7.741,-0.553,-1.333,-2.127,,-7.830,-17.532,-18.302,-35.834,7.796,-76.300,,36,238,0.089,,"","",-0.372,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","134363","331_44543377.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_241",304,6,-7.490,-0.535,-1.289,-2.058,,-7.579,-19.745,-14.607,-34.352,5.326,-74.628,,29,140,0.089,,"","",-0.564,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","134364","329_168476030.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_241",302,7,-7.435,-0.437,-1.125,-1.940,,-7.493,-14.611,-15.383,-29.994,10.705,-67.540,,4,194,0.058,,"","",-0.387,-0.142,-2.875,-1.635,0.785,-0.200
,"44543377.0","134365","331_44543377.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_241",304,6,-7.390,-0.528,-1.272,-2.031,,-7.479,-13.177,-21.895,-35.071,8.400,-73.248,,36,258,0.089,,"","",-0.275,0.000,-2.300,-1.929,1.067,-0.100
,"44543377.0","134366","331_44543377.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_241",304,6,-7.354,-0.525,-1.266,-2.021,,-7.443,-15.263,-14.905,-30.168,4.462,-70.110,,19,218,0.089,,"","",-0.448,-0.160,-2.875,-1.929,1.067,-0.100
