"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"CHEMBL4290913","100587","156_CHEMBL4290913.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2153,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,156,19500,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQyhbQ0gzXSkoW0NIM10pW0NIM10pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",38.212,true,"CHEMBL4290913-1","glide-grid_810",154,6,-3.193,-0.110,-0.338,-0.731,-3.193,-3.193,-33.863,-3.112,-36.975,7.176,-43.877,0.000,1,2,0.000,10,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"155562391.0","100588","88_155562391.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2154,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,88,71200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.144,true,"155562391.0-1","glide-grid_810",88,6,-3.192,-0.213,-0.525,-0.861,-3.192,-3.192,-23.281,-10.691,-33.971,5.890,-41.353,-1.145,1,14,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"68077.0","100589","53_68077.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2155,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,53,4628000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1jMj1PKW9jKGMyMyljKE9bQ0gzXSljKE9bQ0gzXSljKE9bQ0gzXSljM09bQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",50.330,true,"68077.0-1","glide-grid_810",53,6,-3.179,-0.118,-0.353,-0.740,-3.179,-3.179,-35.332,-2.389,-37.721,10.716,-45.814,-0.618,1,3,0.000,1,"",""
,"12953968.0","100590","209_12953968.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2156,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,209,50400,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",39.073,true,"12953968.0-1","glide-grid_810",204,6,-3.176,-0.151,-0.417,-0.785,-3.176,-3.176,-30.577,-0.045,-30.622,5.260,-43.234,0.000,1,6,0.000,6,"",""
,"168292848.0","100591","125_168292848.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2157,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,125,16400,false,0,2,51139,"Tz1bTitdKFtPLV0pYyhbY0hdMSlbY0hdW2NIXVtjSF1jMU4oW0NIMl1DKD1PKVtOSF1bT0hdKVMoPU8pKD1PKWMyW2NIXWMoRilbY0hdW2NIXWMyRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,2,0,"OPLS3e",38.224,true,"168292848.0-1","glide-grid_810",125,8,-3.174,-0.122,-0.362,-0.745,-3.174,-3.174,-38.454,-13.421,-51.875,8.738,-70.300,-0.960,1,1,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"67482681.0","100592","198_67482681.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2158,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,198,27700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhGKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.828,true,"67482681.0-1","glide-grid_810",193,1,-3.171,-0.227,-0.546,-0.871,-3.171,-3.171,-19.024,-7.027,-26.051,1.302,-26.123,0.000,1,7,0.000,2,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"386835","100593","192_386835.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2159,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,192,2080,false,0,2,51139,"W0NIM11PYzFjKE9bQ0gzXSlbY0hdYyhbY0hdYzFPW0NIM10pQyg9TylOMltDSDJdW0NIMl1OKFtDSDJdW0NIMl0yKWMoW2NIXTMpYyhGKVtjSF1jKGMzNCljKD1PKWMoQyg9TylbTkhdW05IMl0pW2NIXW40W0NIXTVbQ0gyXVtDSDJdNQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",72.332,true,"386835-1","glide-grid_810",187,9,-3.166,-0.081,-0.275,-0.679,-3.166,-3.166,-33.615,-11.269,-44.884,16.588,-58.166,-0.597,1,43,0.000,6,"",""
,"386823","100594","188_386823.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2160,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,188,2220,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtOSF1bT0hdKVtjSF1uM1tDSF00W0NIMl1bQ0gyXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0260,0.0000,0.0260,0.0000,0.000,0,0,0,"OPLS3e",45.358,true,"386823-1","glide-grid_810",183,6,-3.161,-0.113,-0.343,-0.730,-3.161,-3.161,-28.935,-12.669,-41.604,7.419,-51.095,-0.797,1,41,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4283043","100595","163_CHEMBL4283043.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2161,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,163,44100,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQyhGKShGKUYpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.868,true,"CHEMBL4283043-1","glide-grid_810",160,6,-3.134,-0.108,-0.332,-0.718,-3.134,-3.134,-31.497,-6.144,-37.641,11.428,-41.226,0.000,1,4,0.000,5,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"155540829.0","100596","89_155540829.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2162,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,89,48000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.022,true,"155540829.0-1","glide-grid_810",89,6,-3.132,-0.209,-0.515,-0.845,-3.132,-3.132,-20.966,-17.954,-38.920,5.911,-45.741,-1.147,1,25,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386835","100597","192_386835.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2163,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,192,2080,false,0,2,51139,"W0NIM11PYzFjKE9bQ0gzXSlbY0hdYyhbY0hdYzFPW0NIM10pQyg9TylOMltDSDJdW0NIMl1OKFtDSDJdW0NIMl0yKWMoW2NIXTMpYyhGKVtjSF1jKGMzNCljKD1PKWMoQyg9TylbTkhdW05IMl0pW2NIXW40W0NIXTVbQ0gyXVtDSDJdNQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",72.332,true,"386835-1","glide-grid_810",187,9,-3.129,-0.080,-0.272,-0.671,-3.129,-3.129,-37.229,-9.279,-46.508,13.421,-63.010,-0.597,1,37,0.000,7,"",""
,"1133085.0","100598","219_1133085.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2164,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,219,410300,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.818,true,"1133085.0-1","glide-grid_810",214,4,-3.128,-0.174,-0.455,-0.804,-3.128,-3.128,-31.512,-4.181,-35.693,0.996,-45.568,0.000,1,58,0.000,10,"",""
,"CHEMBL4293217","100599","157_CHEMBL4293217.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2165,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,157,65800,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.782,true,"CHEMBL4293217-1","glide-grid_810",155,6,-3.128,-0.108,-0.331,-0.716,-3.128,-3.128,-33.503,-4.074,-37.578,11.909,35.093,-0.623,1,42,0.000,4,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"168296539.0","100600","130_168296539.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2166,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,130,740,false,0,2,51139,"RmMoW2NIXTEpW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,2,0,"OPLS3e",42.473,true,"168296539.0-1","glide-grid_810",130,8,-3.126,-0.125,-0.366,-0.741,-3.126,-3.126,-37.889,-13.419,-51.308,0.000,-67.409,-0.481,1,10,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4279161","100601","162_CHEMBL4279161.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2167,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,162,38100,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKENsKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.873,true,"CHEMBL4279161-1","glide-grid_810",159,5,-3.125,-0.120,-0.356,-0.734,-3.125,-3.125,-29.275,-8.300,-37.575,7.652,37.388,-0.269,1,30,0.000,8,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4129880","100602","146_CHEMBL4129880.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2168,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,146,52120,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKVtOSF1DKD1PKVtDSDJdW0NIMl1TYzJubmMobzIpW0NIMl1jM1tjSF1zYyhuMylbTkhdQyg9TyljNFtjSF1bY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",41.253,true,"CHEMBL4129880-1","glide-grid_810",146,11,-3.123,-0.092,-0.298,-0.690,-3.123,-3.123,-50.372,-8.574,-58.947,13.704,-74.841,-0.888,1,47,0.000,8,"",""
,"85518325.0","100603","199_85518325.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2169,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,199,18500,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0007,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.533,true,"85518325.0-1","glide-grid_810",194,1,-3.120,-0.223,-0.537,-0.857,-3.120,-3.120,-21.585,-7.874,-29.459,3.179,-29.266,0.000,1,11,0.000,2,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"168296539.0","100604","130_168296539.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2170,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,130,740,false,0,2,51139,"RmMoW2NIXTEpW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,2,0,"OPLS3e",42.473,true,"168296539.0-1","glide-grid_810",130,8,-3.119,-0.125,-0.365,-0.739,-3.119,-3.119,-39.001,-12.208,-51.209,11.184,-68.340,-0.481,1,3,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"168280507.0","100605","123_168280507.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2171,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,123,3330,false,0,2,51139,"W2NIXTFbY0hdYyhGKVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0223,0.0000,0.0223,0.0000,0.000,0,2,0,"OPLS3e",35.650,true,"168280507.0-1","glide-grid_810",123,8,-3.112,-0.124,-0.364,-0.738,-3.112,-3.112,-39.809,-7.151,-46.960,6.039,-68.120,-0.960,1,6,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386833","100606","183_386833.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2172,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,183,1220,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtOSF1bTkgyXSlbY0hdbjNbQ0hdNFtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",47.353,true,"386833-1","glide-grid_810",178,5,-3.109,-0.111,-0.337,-0.718,-3.109,-3.109,-29.980,-7.353,-37.333,12.431,-52.286,-0.194,1,10,0.000,2,"",""
,"CHEMBL4289842","100607","151_CHEMBL4289842.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2173,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,151,27600,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEJyKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.230,true,"CHEMBL4289842-1","glide-grid_810",149,5,-3.078,-0.118,-0.351,-0.723,-3.078,-3.078,-35.467,-6.683,-42.150,11.445,39.758,0.000,1,3,0.000,6,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"122185032.0","100608","202_122185032.0.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2174,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,202,31500,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdW2NIXWMoW2NIXTIpT1tDSDJdYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0007,0.0000,0.000,-1,1,0,"OPLS3e",19.994,true,"122185032.0-1","glide-grid_810",197,4,-3.073,-0.146,-0.404,-0.760,-3.073,-3.073,-30.964,-8.958,-39.922,2.022,-44.898,0.000,1,37,0.000,10,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4289842","100609","151_CHEMBL4289842.1","2025-11-14 19:32:34","2025-11-14 19:32:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",2175,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,151,27600,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEJyKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.230,true,"CHEMBL4289842-1","glide-grid_810",149,5,-3.071,-0.118,-0.350,-0.721,-3.071,-3.071,-30.828,-8.035,-38.863,7.853,36.291,0.000,1,15,0.000,7,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
