"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"720 - minimized","38023","720.1","2025-11-14 19:16:48","2025-11-14 19:16:48","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1,"62",true,true,"2020-3",-22283.581,0.049,1.595,13.476,850.895,971.711,-717.734,-2188.497,-21229.179,15.747,298.000,true,88139,0.821,1.426,27.110,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"",""
,"172446415.0","38024","334_172446415.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_720",307,9,-8.285,-0.395,-1.088,-2.048,-8.285,-8.285,-16.804,-16.896,-33.700,21.885,-36.934,-2.706,1,1,0.000,1,"",""
,"44543377.0","38025","331_44543377.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_720",304,6,-8.231,-0.588,-1.417,-2.262,-8.320,-8.320,-18.194,-20.245,-38.439,5.325,-50.510,-1.440,1,14,0.089,1,"",""
,"172440200.0","38026","333_172440200.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_720",306,7,-8.198,-0.455,-1.194,-2.107,-8.256,-8.256,-20.757,-17.567,-38.323,19.908,-41.148,-1.920,1,1,0.058,1,"",""
,"172440200.0","38027","333_172440200.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_720",306,7,-8.182,-0.455,-1.191,-2.103,-8.240,-8.240,-16.009,-22.208,-38.218,20.851,-41.407,-1.920,1,6,0.058,2,"",""
,"172470549.0","38028","335_172470549.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_720",308,8,-7.966,-0.443,-1.160,-2.048,-8.246,-8.246,-21.516,-20.420,-41.936,1.704,-51.604,-0.480,1,8,0.280,1,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"44543377.0","38029","331_44543377.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_720",304,6,-7.950,-0.568,-1.369,-2.185,-8.039,-8.039,-16.909,-21.647,-38.555,8.913,-48.859,-1.440,1,4,0.089,2,"",""
,"44543377.0","38030","331_44543377.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_720",304,6,-7.945,-0.567,-1.368,-2.183,-8.034,-8.034,-16.094,-22.192,-38.286,5.549,-47.376,-1.440,1,8,0.089,3,"",""
,"168476030.0","38031","329_168476030.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_720",302,7,-7.844,-0.461,-1.186,-2.046,-7.902,-7.902,-16.284,-22.375,-38.659,10.205,-42.594,-0.889,1,15,0.058,1,"",""
,"44543377.0","38032","331_44543377.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_720",304,6,-7.749,-0.553,-1.334,-2.129,-7.838,-7.838,-15.744,-19.815,-35.558,5.173,-47.328,-1.440,1,5,0.089,4,"",""
