"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"173 - minimized","127138","173.1","2025-11-14 20:52:32","2025-11-14 20:52:32","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",1,"39",true,true,"2020-3",-22277.603,0.063,2.513,13.426,861.537,964.968,-718.328,-2198.575,-21209.837,9.205,298.000,true,88139,0.559,1.800,28.085,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"168476030.0","127139","329_168476030.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_173",302,7,-8.437,-0.496,-1.276,-2.201,,-8.495,-12.144,-23.415,-35.560,14.335,-88.830,,3,105,0.058,,"","",-0.330,-0.160,-2.875,-1.635,0.785,-0.160
,"172446415.0","127140","334_172446415.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_173",307,9,-8.244,-0.393,-1.083,-2.038,,-8.244,-12.012,-25.414,-37.427,11.558,-81.788,,52,213,0.000,,"","",-0.364,-0.118,-2.875,-1.260,0.936,-0.150
,"44543377.0","127141","331_44543377.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_173",304,6,-8.166,-0.583,-1.406,-2.244,,-8.256,-13.363,-22.593,-35.956,0.783,-83.035,,33,224,0.089,,"","",-0.362,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","127142","331_44543377.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_173",304,6,-7.998,-0.571,-1.377,-2.198,,-8.087,-12.064,-23.325,-35.389,6.261,-78.758,,24,159,0.089,,"","",-0.005,-0.144,-2.875,-1.929,1.067,-0.100
,"168476030.0","127143","329_168476030.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_173",302,7,-7.931,-0.467,-1.200,-2.069,,-7.989,-5.973,-23.590,-29.563,10.339,-81.231,,10,23,0.058,,"","",-0.275,0.000,-2.875,-1.635,0.785,-0.150
,"172440200.0","127144","333_172440200.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_173",306,7,-7.892,-0.438,-1.149,-2.029,,-7.950,-5.087,-25.440,-30.527,12.556,-66.810,,12,349,0.058,,"","",-0.028,-0.173,-2.875,-1.097,0.494,-0.200
,"168476030.0","127145","329_168476030.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_173",302,7,-7.828,-0.460,-1.184,-2.042,,-7.886,-12.047,-19.860,-31.907,15.296,-80.366,,6,130,0.058,,"","",-0.415,0.000,-2.875,-1.635,0.785,-0.164
,"44543377.0","127146","331_44543377.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_173",304,6,-7.805,-0.558,-1.344,-2.145,,-7.894,-13.865,-21.489,-35.354,6.852,-77.322,,19,216,0.089,,"","",0.000,-0.142,-2.875,-1.929,1.067,-0.100
,"44543377.0","127147","331_44543377.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_173",304,6,-7.742,-0.553,-1.333,-2.127,,-7.831,-11.612,-22.762,-34.374,6.015,-76.396,,30,279,0.089,,"","",0.000,0.000,-2.875,-1.929,1.067,-0.100
