"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"10955673.0","5548","50_10955673.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1170,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,50,33200,true,0,2,51139,"W09IXWMxW2NIXWMoW09IXSlbY0hdYyhjMTIpT1tDQEhdKFtDSF09W0NIXTIpYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0047,0.0000,0.0047,0.0000,0.000,0,0,0,"OPLS3e",20.968,true,"10955673.0-1","glide-grid_21",50,3,-3.668,-0.204,-0.534,-0.943,-3.668,-3.668,-27.086,-4.501,-31.587,0.296,-42.780,-1.007,1,1,0.000,3,"",""
,"3130391.0","5549","211_3130391.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1171,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,211,85000,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",38.288,true,"3130391.0-1","glide-grid_21",206,5,-3.666,-0.183,-0.498,-0.917,-3.666,-3.666,-24.211,-5.888,-30.099,2.289,-39.734,-0.700,1,17,0.000,2,"",""
,"5280378.0","5550","39_5280378.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1172,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,39,2003000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1vMiljKD1PKWMoYzIzKVtjSF1bY0hdYyhbY0hdMylbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0110,0.0000,0.0110,0.0000,0.000,0,0,0,"OPLS3e",17.639,true,"5280378.0-1","glide-grid_21",39,3,-3.658,-0.183,-0.496,-0.915,-3.658,-3.658,-27.420,-9.007,-36.427,1.218,-45.047,-0.193,1,2,0.000,2,"",""
,"5280443.0","5551","45_5280443.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1173,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_21",45,4,-3.657,-0.183,-0.496,-0.915,-3.691,-3.691,-22.376,-14.207,-36.582,6.305,-46.680,-1.279,1,35,0.034,3,"",""
,"CHEMBL4289842","5552","151_CHEMBL4289842.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1174,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,151,27600,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEJyKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.230,true,"CHEMBL4289842-1","glide-grid_21",149,5,-3.652,-0.140,-0.416,-0.858,-3.652,-3.652,-35.195,-2.522,-37.717,14.902,-3666.272,-0.582,1,22,0.000,1,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"5280443.0","5553","45_5280443.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1175,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_21",45,4,-3.650,-0.183,-0.495,-0.914,-3.685,-3.685,-22.414,-14.125,-36.539,0.685,-49.387,-1.279,1,14,0.034,4,"",""
,"5281708.0","5554","57_5281708.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1176,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,57,556000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXVtjSF1jKGMxMiljKD1PKWMoW2NIXW8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",11.852,true,"5281708.0-1","glide-grid_21",57,3,-3.647,-0.192,-0.512,-0.925,-3.647,-3.647,-27.057,-9.003,-36.061,3.287,-42.471,-0.227,1,2,0.000,1,"",""
,"5281708.0","5555","57_5281708.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1177,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,57,556000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXVtjSF1jKGMxMiljKD1PKWMoW2NIXW8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",11.852,true,"5281708.0-1","glide-grid_21",57,3,-3.646,-0.192,-0.512,-0.924,-3.646,-3.646,-27.113,-9.023,-36.136,0.000,-44.105,-0.227,1,1,0.000,2,"",""
,"5280443.0","5556","45_5280443.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1178,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_21",45,4,-3.645,-0.182,-0.495,-0.912,-3.680,-3.680,-23.325,-12.954,-36.279,0.000,-51.329,-1.279,1,60,0.034,5,"",""
,"168289003.0","5557","131_168289003.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1179,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,131,96400,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKWMoYyhbQ0gzXSlbY0hdMSlTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0220,0.0000,0.0220,0.0000,0.000,0,2,0,"OPLS3e",39.749,true,"168289003.0-1","glide-grid_21",131,8,-3.645,-0.135,-0.405,-0.848,-3.645,-3.645,-28.870,-18.584,-47.454,6.075,-60.835,-0.414,1,27,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"168297531.0","5558","128_168297531.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1180,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,128,2410,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",40.753,true,"168297531.0-1","glide-grid_21",128,8,-3.644,-0.152,-0.438,-0.872,-3.644,-3.644,-31.314,-15.378,-46.692,6.346,-61.279,-0.778,1,30,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145993983.0","5559","109_145993983.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1181,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,109,32250,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhbY0hdW2NIXTMpT2M0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",42.164,true,"145993983.0-1","glide-grid_21",109,8,-3.643,-0.114,-0.361,-0.816,-3.643,-3.643,-33.646,-9.484,-43.130,15.004,-53.609,-0.695,1,34,0.000,1,"","9_10_11_12_E"
,"CHEMBL4129997","5560","144_CHEMBL4129997.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1182,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,144,2580,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1bY0hdW2NIXWMxW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",45.931,true,"CHEMBL4129997-1","glide-grid_21",144,12,-3.643,-0.107,-0.347,-0.805,-3.643,-3.643,-47.630,-11.067,-58.697,10.230,-75.257,-0.150,1,35,0.000,3,"",""
,"145983362.0","5561","232_145983362.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1183,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,232,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKENsKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0000,0.0072,0.0000,0.000,0,0,0,"OPLS3e",10.448,true,"145983362.0-1","glide-grid_21",227,6,-3.643,-0.260,-0.627,-1.001,-3.643,-3.643,-16.051,-21.146,-37.197,4.508,-44.163,-0.960,1,16,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"59336415.0","5562","251_59336415.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1184,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,251,57100,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpT1tDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.143,true,"59336415.0-1","glide-grid_21",246,5,-3.639,-0.280,-0.658,-1.021,-3.639,-3.639,-19.022,-13.177,-32.198,7.029,-37.903,-0.960,1,44,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145950151.0","5563","294_145950151.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1185,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,294,24480,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhCcilbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.492,true,"145950151.0-1","glide-grid_21",289,5,-3.639,-0.280,-0.658,-1.021,-3.639,-3.639,-13.248,-21.755,-35.003,6.091,-43.720,-1.110,1,9,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"682326.0","5564","224_682326.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1186,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,224,36700,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMoW2NIXVtjSF0yKVtjSF1jKGMyMylPW0NIMl1PMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",41.624,true,"682326.0-1","glide-grid_21",219,4,-3.638,-0.182,-0.494,-0.910,-3.638,-3.638,-26.929,-6.573,-33.502,2.241,-43.081,-0.567,1,1,0.000,2,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",""
,"13462606.0","5565","214_13462606.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1187,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,214,57500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.601,true,"13462606.0-1","glide-grid_21",209,4,-3.637,-0.202,-0.529,-0.935,-3.637,-3.637,-24.387,-7.858,-32.245,3.475,-39.034,-0.229,1,3,0.000,1,"",""
,"CHEMBL4293217","5566","157_CHEMBL4293217.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1188,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,157,65800,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.782,true,"CHEMBL4293217-1","glide-grid_21",155,6,-3.633,-0.125,-0.385,-0.832,-3.633,-3.633,-36.788,-2.918,-39.706,2.982,-47.804,-0.285,1,45,0.000,1,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4279579","5567","154_CHEMBL4279579.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1189,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,154,14900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoW0NIXShbQ0gzXSlbQ0gzXSlbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",36.056,true,"CHEMBL4279579-1","glide-grid_21",152,6,-3.631,-0.130,-0.394,-0.838,-3.631,-3.631,-29.134,-5.855,-34.989,10.228,-3360.764,-0.635,1,2,0.000,1,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"3657.0","5568","326_3657.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1190,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,326,88750,false,0,2,51139,"W05IMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0115,0.0000,0.0115,0.0000,0.000,0,0,0,"OPLS3e",-0.160,true,"3657.0-1","glide-grid_21",301,2,-3.631,-0.726,-1.242,-1.391,-3.631,-3.631,-8.619,-19.916,-28.535,3.226,-31.602,-1.292,1,1,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"5280443.0","5569","45_5280443.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1191,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_21",45,4,-3.628,-0.181,-0.492,-0.908,-3.662,-3.662,-22.200,-14.011,-36.211,6.245,-46.189,-1.279,1,37,0.034,6,"",""
,"22353732.0","5570","204_22353732.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1192,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,204,76250,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",33.124,true,"22353732.0-1","glide-grid_21",199,5,-3.628,-0.181,-0.492,-0.908,-3.628,-3.628,-25.093,-9.324,-34.418,1.282,-42.416,-0.000,1,71,0.000,1,"",""
,"168289003.0","5571","131_168289003.0.1","2025-11-14 19:16:22","2025-11-14 19:16:22","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","21_XP.maegz",1193,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,131,96400,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKWMoYyhbQ0gzXSlbY0hdMSlTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0220,0.0000,0.0220,0.0000,0.000,0,2,0,"OPLS3e",39.749,true,"168289003.0-1","glide-grid_21",131,8,-3.624,-0.134,-0.403,-0.844,-3.624,-3.624,-23.539,-23.093,-46.632,8.219,-64.376,-0.414,1,1,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
