"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"737 - minimized","213918","737.1","2025-11-14 21:08:52","2025-11-14 21:08:52","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1,"59",true,true,"2020-3",-22361.639,0.049,2.445,13.585,824.619,971.299,-719.067,-2189.989,-21264.814,2.728,298.000,true,88139,23.645,-8.291,-12.024,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"44543377.0","213919","331_44543377.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_737",304,6,-8.317,-0.594,-1.432,-2.286,,-8.407,-16.910,-17.576,-34.486,4.535,-80.525,,15,231,0.089,,"","",-1.088,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","213920","331_44543377.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_737",304,6,-8.282,-0.592,-1.426,-2.276,,-8.371,-15.023,-18.576,-33.599,2.185,-80.608,,11,152,0.089,,"","",-0.997,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","213921","329_168476030.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_737",302,7,-8.123,-0.478,-1.229,-2.119,,-8.181,-19.861,-16.219,-36.080,8.160,-80.875,,4,210,0.058,,"","",-0.930,0.000,-2.875,-1.635,0.785,-0.100
,"44543377.0","213922","331_44543377.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_737",304,6,-8.078,-0.577,-1.391,-2.220,,-8.167,-9.648,-25.526,-35.173,6.607,-78.799,,22,35,0.089,,"","",-0.019,0.000,-2.875,-1.929,1.067,-0.100
,"386821","213923","191_386821.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_737",186,4,-8.026,-0.297,-0.892,-1.868,,-8.137,-23.832,-16.105,-39.937,4.546,-85.331,,43,392,0.110,,"","",-0.775,-0.179,-2.875,-0.867,0.279,-0.112
,"168476030.0","213924","329_168476030.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_737",302,7,-7.993,-0.470,-1.209,-2.085,,-8.051,-8.524,-23.622,-32.146,13.320,-73.584,,10,377,0.058,,"","",-0.251,0.000,-2.875,-1.635,0.785,-0.105
,"168476030.0","213925","329_168476030.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_737",302,7,-7.963,-0.468,-1.204,-2.077,,-8.022,-7.146,-24.322,-31.468,6.432,-76.172,,3,98,0.058,,"","",-0.111,0.000,-2.875,-1.635,0.785,-0.179
,"172470549.0","213926","335_172470549.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_737",308,8,-7.849,-0.436,-1.143,-2.017,,-8.129,-10.378,-25.337,-35.714,5.014,-82.943,,17,369,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.247,0.000,-2.875,-1.533,0.949,-0.104
,"44543377.0","213927","331_44543377.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_737",304,6,-7.761,-0.554,-1.336,-2.133,,-7.850,-13.770,-18.115,-31.885,5.267,-74.361,,11,281,0.089,,"","",-0.608,0.000,-2.875,-1.929,1.067,-0.100
,"172440200.0","213928","333_172440200.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_737",306,7,-7.747,-0.430,-1.128,-1.991,,-7.805,-22.176,-13.757,-35.933,14.511,-77.455,,17,315,0.058,,"","",-1.045,0.000,-2.875,-1.097,0.494,-0.109
