"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB CRYST1 a","PDB CRYST1 b","PDB CRYST1 c","PDB CRYST1 alpha","PDB CRYST1 beta","PDB CRYST1 gamma","PDB CRYST1 Space Group","PDB CRYST1 z","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"CHEMBL4286810","32450","147_CHEMBL4286810.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2192,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,147,154000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoRilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.919,true,"CHEMBL4286810-1","glide-grid_426",147,5,-2.172,-0.084,-0.248,-0.510,-2.172,-2.172,-22.253,-0.275,-22.528,2.877,-25.355,-0.155,1,5,0.000,5,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"145983154.0","32451","231_145983154.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2193,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,231,1130,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",9.111,true,"145983154.0-1","glide-grid_426",226,6,-2.169,-0.155,-0.373,-0.596,-2.169,-2.169,-19.196,-12.915,-32.110,4.894,-36.174,-0.228,1,37,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"168292848.0","32452","125_168292848.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2194,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,125,16400,false,0,2,51139,"Tz1bTitdKFtPLV0pYyhbY0hdMSlbY0hdW2NIXVtjSF1jMU4oW0NIMl1DKD1PKVtOSF1bT0hdKVMoPU8pKD1PKWMyW2NIXWMoRilbY0hdW2NIXWMyRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,2,0,"OPLS3e",38.224,true,"168292848.0-1","glide-grid_426",125,8,-2.166,-0.083,-0.247,-0.509,-2.166,-2.166,-24.658,-17.452,-42.110,10.726,-49.415,-0.480,1,30,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844562.0","32453","7_49844562.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2195,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,7,235000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",27.324,true,"49844562.0-1","glide-grid_426",7,5,-2.162,-0.114,-0.304,-0.548,-2.162,-2.162,-20.528,-0.323,-20.850,2.450,-25.492,0.000,1,43,0.000,2,"",""
,"168277224.0","32454","129_168277224.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2196,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,129,6900,false,0,2,51139,"Tz1bTitdKFtPLV0pYyhbY0hdMSlbY0hdW2NIXVtjSF1jMU4oW0NIMl1DKD1PKVtOSF1bT0hdKVMoPU8pKD1PKWMyW2NIXVtjSF1bY0hdW2NIXWMyRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",39.686,true,"168277224.0-1","glide-grid_426",129,8,-2.159,-0.086,-0.253,-0.512,-2.159,-2.159,-23.897,-18.762,-42.658,6.101,-53.717,-0.890,1,4,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"168297531.0","32455","128_168297531.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2197,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,128,2410,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",40.753,true,"168297531.0-1","glide-grid_426",128,8,-2.155,-0.090,-0.259,-0.516,-2.155,-2.155,-26.891,-15.907,-42.798,10.081,-45.626,-0.480,1,16,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145983362.0","32456","232_145983362.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2198,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,232,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKENsKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0000,0.0072,0.0000,0.000,0,0,0,"OPLS3e",10.448,true,"145983362.0-1","glide-grid_426",227,6,-2.154,-0.154,-0.371,-0.592,-2.154,-2.154,-17.069,-17.350,-34.419,5.159,-35.440,-0.480,1,48,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"9274128.0","32457","223_9274128.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2199,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_426",218,5,-2.151,-0.108,-0.292,-0.538,-2.151,-2.151,-23.411,-9.970,-33.381,3.520,-40.347,-0.308,1,21,0.000,7,"",""
,"168292848.0","32458","125_168292848.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2200,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,125,16400,false,0,2,51139,"Tz1bTitdKFtPLV0pYyhbY0hdMSlbY0hdW2NIXVtjSF1jMU4oW0NIMl1DKD1PKVtOSF1bT0hdKVMoPU8pKD1PKWMyW2NIXWMoRilbY0hdW2NIXWMyRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,2,0,"OPLS3e",38.224,true,"168292848.0-1","glide-grid_426",125,8,-2.148,-0.083,-0.245,-0.505,-2.148,-2.148,-25.273,-17.692,-42.965,12.470,-46.982,-0.480,1,42,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49859552.0","32459","235_49859552.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2201,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,235,8350,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",17.032,true,"49859552.0-1","glide-grid_426",230,7,-2.144,-0.143,-0.352,-0.578,-2.144,-2.144,-16.646,-18.859,-35.505,5.544,-39.145,-0.627,1,8,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386829","32460","178_386829.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2202,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,178,2495800,false,0,2,51139,"W0NIMl0xW0NIMl1bQ0hdMW4yW2NIXWMoQyg9TylbTkhdW0NIM10pYyg9TyljKGMyMylbY0hdYyhGKWMoW2NIXTMpTjRbQ0gyXVtDSDJdTihbQ0gyXVtDSDJdNClDKD1PKWM1W2NIXVtjSF1bY0hdW2NIXVtjSF01","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",56.388,true,"386829-1","glide-grid_426",173,6,-2.137,-0.065,-0.208,-0.475,-2.137,-2.137,-20.831,-18.232,-39.063,0.000,-52.824,-0.307,1,31,0.000,6,"",""
,"49844562.0","32461","7_49844562.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2203,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,7,235000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",27.324,true,"49844562.0-1","glide-grid_426",7,5,-2.131,-0.112,-0.299,-0.540,-2.131,-2.131,-21.698,-2.954,-24.652,2.669,-29.454,0.000,1,25,0.000,3,"",""
,"9594754.0","32462","172_9594754.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2204,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,172,110,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpL1tDSF09Ti9bTkhdYzJuYyhbY0hdczIpLWMzW2NIXVtjSF1jKEJyKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0170,0.0000,0.0170,0.0000,0.000,0,0,0,"OPLS3e",27.563,true,"9594754.0-1","glide-grid_426",167,4,-2.130,-0.097,-0.271,-0.521,-2.130,-2.130,-27.791,-3.374,-31.165,10.509,-34.400,-0.350,1,35,0.000,6,"This compound has an imine and may undergo hydrolysis.","5_6_7_8_E"
,"43226460.0","32463","208_43226460.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2205,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,208,18180,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,2,0,"OPLS3e",25.901,true,"43226460.0-1","glide-grid_426",203,5,-2.128,-0.118,-0.310,-0.547,-2.128,-2.128,-22.118,-8.195,-30.314,3.288,-36.701,-0.089,1,8,0.000,9,"",""
,"17522609.0","32464","170_17522609.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2206,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,170,1820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jMm5jKFtjSF1zMilDKD1PKVtOSF1bQ0hdM1tDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.683,true,"17522609.0-1","glide-grid_426",165,5,-2.126,-0.097,-0.271,-0.520,-2.126,-2.126,-16.905,-1.887,-18.791,2.080,-25.048,0.000,1,1,0.000,7,"",""
,"12095765.0","32465","221_12095765.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2207,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,221,238700,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0gyXVtOSF1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,2,0,"OPLS3e",33.102,true,"12095765.0-1","glide-grid_426",216,4,-2.125,-0.118,-0.309,-0.546,-2.125,-2.125,-24.939,-2.368,-27.307,0.696,-29.596,-0.700,1,71,0.000,5,"",""
,"168297531.0","32466","128_168297531.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2208,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,128,2410,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",40.753,true,"168297531.0-1","glide-grid_426",128,8,-2.124,-0.088,-0.255,-0.508,-2.124,-2.124,-32.163,-11.175,-43.338,7.102,-50.655,-0.480,1,30,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"168297531.0","32467","128_168297531.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2209,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,128,2410,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",40.753,true,"168297531.0-1","glide-grid_426",128,8,-2.121,-0.088,-0.255,-0.508,-2.121,-2.121,-32.338,-9.282,-41.620,7.602,-48.844,-0.480,1,36,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386824","32468","185_386824.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2210,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,185,18930,false,0,2,51139,"W0NIMl0xW0NIMl1bQ0hdMW4yW2NIXWMoQyg9TylbTkhdW09IXSljKD1PKWMoYzIzKVtjSF1jKEYpYyhbY0hdMylONFtDSDJdW0NIMl1OKFtDSDJdW0NIMl00KUMoPU8pYzVbY0hdW2NIXVtjSF1bY0hdW2NIXTU=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0261,0.0000,0.0261,0.0000,0.000,0,0,0,"OPLS3e",56.354,true,"386824-1","glide-grid_426",180,7,-2.113,-0.064,-0.205,-0.470,-2.113,-2.113,-28.987,-16.487,-45.475,12.793,-49.744,-0.808,1,40,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145979868.0","32469","110_145979868.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2211,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,110,21200,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhbQ0hdKFtDSDNdKVtDSDNdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",30.239,true,"145979868.0-1","glide-grid_426",110,7,-2.109,-0.075,-0.229,-0.487,-2.109,-2.109,-25.128,-15.859,-40.987,7.675,-46.342,0.000,1,23,0.000,9,"","9_10_11_12_E"
,"1133060.0","32470","212_1133060.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2212,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_426",207,4,-2.106,-0.117,-0.307,-0.541,-2.106,-2.106,-24.375,-3.978,-28.354,0.471,-33.914,-0.350,1,21,0.000,10,"",""
,"145980959.0","32471","111_145980959.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2213,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,111,55300,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQ2wpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",28.181,true,"145980959.0-1","glide-grid_426",111,6,-2.104,-0.081,-0.240,-0.494,-2.104,-2.104,-22.176,-15.816,-37.991,9.275,-43.832,-0.700,1,17,0.000,7,"","9_10_11_12_E"
,"22353732.0","32472","204_22353732.0.1","2025-11-13 14:47:33","2025-11-13 14:47:33",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",2214,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,204,76250,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",33.124,true,"22353732.0-1","glide-grid_426",199,5,-2.100,-0.105,-0.285,-0.526,-2.100,-2.100,-19.828,-4.345,-24.173,0.739,-34.386,0.000,1,56,0.000,8,"",""
