"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"199 - minimized","66544","199.1","2025-11-14 19:32:06","2025-11-14 19:32:06","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1,"2",true,true,"2020-3",-22558.213,0.046,1.955,14.568,856.042,971.835,-719.816,-2186.726,-21487.472,-6.645,298.000,true,88139,23.634,-8.191,-12.230,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"",""
,"172455978.0","66545","330_172455978.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,330,9950,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylbT0hdKVtDSDJdUCg9TykoW09IXSlbQ0gyXVtDQEBIXShDKD1PKVtPSF0pYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0036,0.0019,0.0000,0.004,-3,3,0,"OPLS3e",39.886,true,"172455978.0-1","glide-grid_199",303,12,-9.463,-0.326,-1.003,-2.167,-9.463,-9.463,-27.320,-17.040,-44.360,24.173,-32.951,-0.960,1,8,0.000,1,"",""
,"44543377.0","66546","331_44543377.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_199",304,6,-9.273,-0.662,-1.596,-2.548,-9.362,-9.362,-15.105,-20.572,-35.676,6.207,-44.188,-1.920,1,3,0.089,1,"",""
,"44543377.0","66547","331_44543377.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_199",304,6,-9.192,-0.657,-1.582,-2.526,-9.281,-9.281,-19.148,-19.112,-38.261,2.493,-46.370,-1.920,1,31,0.089,2,"",""
,"44543377.0","66548","331_44543377.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_199",304,6,-9.191,-0.657,-1.582,-2.526,-9.280,-9.280,-19.143,-19.118,-38.261,2.380,-49.213,-1.920,1,10,0.089,3,"",""
,"44543377.0","66549","331_44543377.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_199",304,6,-9.140,-0.653,-1.573,-2.512,-9.229,-9.229,-19.110,-16.492,-35.602,2.356,-45.814,-1.920,1,14,0.089,4,"",""
,"172455978.0","66550","330_172455978.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,330,9950,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylbT0hdKVtDSDJdUCg9TykoW09IXSlbQ0gyXVtDQEBIXShDKD1PKVtPSF0pYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0036,0.0019,0.0000,0.004,-3,3,0,"OPLS3e",39.886,true,"172455978.0-1","glide-grid_199",303,12,-9.086,-0.313,-0.963,-2.080,-9.086,-9.086,-20.493,-15.630,-36.124,0.000,-46.567,-0.960,1,2,0.000,2,"",""
,"44543377.0","66551","331_44543377.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_199",304,6,-9.059,-0.647,-1.560,-2.489,-9.148,-9.148,-16.390,-21.105,-37.495,3.933,-47.009,-1.920,1,5,0.089,5,"",""
,"44543377.0","66552","331_44543377.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_199",304,6,-9.049,-0.646,-1.558,-2.487,-9.138,-9.138,-18.737,-19.062,-37.799,9.591,-45.058,-1.920,1,6,0.089,6,"",""
,"172470549.0","66553","335_172470549.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_199",308,8,-8.975,-0.499,-1.307,-2.307,-9.255,-9.255,-25.465,-15.907,-41.371,7.257,-45.977,-1.440,1,36,0.280,1,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
