"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"308 - minimized","191264","308.1","2025-11-14 21:08:34","2025-11-14 21:08:34","3.0","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",1,"40",true,true,"2020-3",-22536.656,0.046,1.759,14.309,837.551,975.154,-722.186,-2213.142,-21466.312,37.971,298.000,true,88139,23.247,-8.152,-12.329,25.000,25.000,25.000,10.000,10.000,10.000,"glide",true,,,,,,,"","",,,,,,,,,,"",,,"","",,,,,,,,,,,,,,,,,,,"","",,,,,,
,"44543377.0","191265","331_44543377.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",2,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_308",304,6,-8.854,-0.632,-1.524,-2.433,,-8.944,-18.673,-19.074,-37.747,8.758,-84.935,,35,257,0.089,,"","",-1.313,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","191266","331_44543377.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",3,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_308",304,6,-8.679,-0.620,-1.494,-2.385,,-8.768,-15.964,-21.643,-37.607,4.901,-85.712,,32,215,0.089,,"","",-0.887,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","191267","331_44543377.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",4,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_308",304,6,-8.654,-0.618,-1.490,-2.378,,-8.743,-15.850,-21.581,-37.431,3.188,-86.246,,32,43,0.089,,"","",-0.877,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","191268","329_168476030.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",5,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_308",302,7,-8.340,-0.491,-1.261,-2.176,,-8.398,-8.515,-22.779,-31.294,4.540,-77.302,,3,311,0.058,,"","",-0.636,0.000,-2.875,-1.635,0.785,-0.193
,"168476030.0","191269","329_168476030.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",6,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_308",302,7,-8.325,-0.490,-1.259,-2.172,,-8.383,-9.562,-22.678,-32.239,6.302,-77.283,,12,101,0.058,,"","",-0.583,0.000,-2.875,-1.635,0.785,-0.194
,"172440200.0","191270","333_172440200.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",7,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_308",306,7,-8.205,-0.456,-1.195,-2.109,,-8.264,-21.492,-15.470,-36.963,15.005,-77.683,,7,324,0.058,,"","",-1.290,0.000,-2.875,-1.097,0.494,-0.100
,"172440200.0","191271","333_172440200.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",8,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_308",306,7,-8.195,-0.455,-1.193,-2.107,,-8.253,-21.296,-15.816,-37.111,13.192,-78.679,,7,107,0.058,,"","",-1.238,0.000,-2.875,-1.097,0.494,-0.100
,"44543377.0","191272","331_44543377.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",9,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_308",304,6,-8.170,-0.584,-1.406,-2.245,,-8.259,-11.773,-24.621,-36.394,5.419,-81.302,,34,151,0.089,,"","",-0.141,0.000,-2.875,-1.929,1.067,-0.100
,"172470549.0","191273","335_172470549.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",10,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_308",308,8,-8.136,-0.452,-1.185,-2.091,,-8.416,-18.068,-24.246,-42.314,9.574,-88.877,,20,100,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.317,0.000,-2.875,-1.533,0.949,-0.100
